segment	best	score
In accordance with Article 395 (2), second subparagraph, of Directive 2006/112/EC, the Commission informed the other Member States by letters dated 9 August 2021, and Spain by letter dated 10 August 2021, of the request made by Latvia.	In accordance with Article 395 (2), second subparagraph, of Directive 2006/112/EC, the Commission, by letter dated 22 April 2021, informed the other Member States of the request made by Croatia.	77
Actor	Sector	73
[Refer: Impairment loss recognised in other comprehensive income; Property, plant and equipment]	[Refer: Reversal of impairment loss recognised in profit or loss; Property, plant and equipment]	79
terrorism as defined in Annex 45.	terrorism as defined in Annex 45 to this Agreement.	79
NEGATIVE RESERVE	EMAS RESERVE	71
Reservation No. 6 - Business services	Reservation No. 6 – Communication services	78
The Italian language version of Regulation (EC) No 1272/2008 contains an error in note 10 of section 1.1.3.2 of Part 1 of Annex VI as regards the hazard classification of mixtures containing titanium dioxide.	The Danish, French, German, Italian and Polish language versions of Regulation (EC) No 1272/2008 contain an error in the introductory sentence of the second paragraph of section 2.12 of Part 2 of Annex II as regards the scope of the labelling obligation for solid mixtures containing titanium dioxide.	74
In case of supplying a service in the territory of Slovakia, a work permit, including economic needs test, is required beyond seven days in a month or 30 days in calendar year.	Work permit, including economic needs test, required for activities beyond seven days in a month or 30 days in a calendar year.	72
Gas	Gases	75
Description of regulatory framework in which plan operates	Description of effect of regulatory framework on plan	76
Description of nature and financial effect of business combinations after reporting period before statements authorised for issue	Description of nature and financial effect of business combinations during period	75
3/4 of total surface red coloured in case of colour group A,	1/3 of total surface slightly red coloured, blushed or striped in case of colour group C,	77
4th quartile	2nd quartile	75
The request was submitted on 28 February 2020 by the European Stress Information Service (‘ ESIS ’ or ‘ the applicant ’), representing more than 25% of the total Union production of PSC.	The request for review was lodged on 29 July 2020 by the European Steel Association (‘ Eurofer ’ or ‘ the applicant ’) acting on behalf of producers representing more than 50% of the total Union production of GOES.	75
The Commission may in particular:	That vision includes in particular:	71
Commission Implementing Regulation (EU) 2020/2236 of 16 December 2020 laying down rules for the application of Regulations (EU) 2016/429 and (EU) 2017/625 of the European Parliament and of the Council as regards model animal health certificates for the entry into the Union and movements within the Union of consignments of aquatic animals and of certain products of animal origin from aquatic animals, official certification regarding such certificates and repealing Regulation (EC) No 1251/2008 (OJ L 442, 30.12.2020, p. 410).	Commission Implementing Regulation (EU) 2021/403 of 24 March 2021 laying down rules for the application of Regulations (EU) 2016/429 and (EU) 2017/625 of the European Parliament and of the Council as regards model animal health certificates and model animal health/official certificates, for the entry into the Union and movements between Member States of consignments of certain categories of terrestrial animals and germinal products thereof, official certification regarding such certificates and repealing Decision 2010/470/EU (OJ L 113, 31.3.2021, p. 1).	79
Chapter 3 JUDGMENT BY DEFAULT	Chapter 11 JUDGMENTS AND ORDERS	70
Implementation strategy;	Implementation of the grant	75
Product type 3 – Veterinary hygiene (Disinfectants)	Veterinary hygiene (Disinfectants)	80
Third, as to Ketong ’ s claim that it is a privately-owned company with modern corporate governance, the Commission has described in recitals (40) to (63) of the provisional Regulation the substantial government interventions in the PRC resulting in a distortion of the effective allocation of resources in line with market principles.	In those investigations, the Commission found that there is substantial government intervention in the PRC resulting in a distortion of the effective allocation of resources in line with market principles.	70
Share of amount reclassified from profit or loss to other comprehensive income applying overlay approach, newly designated financial assets	The amount reclassified from profit or loss to other comprehensive income when applying the overlay approach, presented as a separate line item in profit or loss.	76
Declaration form	Declaration:	79
Number of passengers	Outer passenger	74
b. Centrifugal testing apparatus or equipment having any of the following:	d. Plasma spraying production equipment having any of the following:	73
Directive 2002/58/EC was adopted on the basis of Article 114 of the Treaty on the Functioning of the European Union (TFEU).	It was implemented in breach of Article 108 (3) of the Treaty on the Functioning of the European Union.	74
Objectivity	Objective	80
CTH, in which at least 10% by weight of all materials of heading 24.01 used are wholly obtained.	Manufacture in which all materials of heading 2401 are wholly obtained	71
Source of funding of partial or full payment for the most recent formal education activity	Starting year of the most recent formal education activity	72
3 – 8	530 – 580	71
Information to disclose	Information to clients	80
See also Article 75 (2) lit. 1 in conjunction with Article 17 (2) PIPA (failure to provide necessary information to the individual concerned pursuant to Article 17 (2) PIPA, to which Article 17 (3) refers).	See Article 71 lit. 2 in conjunction with Article 18 (1) PIPA (failure to respect the conditions in Article 17 (3) PIPA, to which Article 18 (1) refers).	77
Black grouper	Background	70
In addition, the Commission established that there is a strong likelihood of a continuation of injury originally caused by imports from these countries should the measures expire.	The Commission established that there is still continuation of injury caused by the Taiwanese imports and a strong likelihood of recurrence of injury originally caused by imports from China should the measures expire.	71
Woven fabrics of man-made staple fibres:	Woven fabrics of man-made filament yarn:	78
The amount of income recognised in profit or loss on financial assets reclassified out of the fair value through profit or loss category.	The amount of non-current financial assets measured at fair value through profit or loss.	71
Hard fescue	Red fescue	76
Furthermore, one of the new outbreaks confirmed in Ireland is located in close proximity to the border with United Kingdom in respect of Northern Ireland.	Further, the outbreak confirmed in Belgium is located in close proximity to the border with the Netherlands.	76
The substance L-histidine monohydrochloride monohydrate produced by fermentation with Escherichia coli NITE SD 00268 specified in the Annex, belonging to the additive category ‘ sensory additives ’ and to the functional group ‘ flavouring compounds ’ is authorised as a feed additive in animal nutrition subject to the conditions laid down in that Annex.	The substance specified in the Annex, belonging to the additive category ‘ technological additives ’ and to the functional group ‘ acidity regulators ’, is authorised as an additive in animal nutrition, subject to the conditions laid down in that Annex.	75
In accordance with Article 43 of Regulation (EU) No 1306/2013, such amounts are to be considered as assigned revenue within the meaning of Article 21 of the Financial Regulation.	In accordance with Article 99 of Regulation (EU) No 1308/2013, the name ‘ Île-de-France ’ should be protected and entered in the register referred to in Article 104 of that Regulation.	70
Potassium hydrogen carbonate is not a substance of concern and fulfils the conditions set in point 5.1 of Annex II to Regulation (EC) No 1107/2009.	Bacillus amyloliquefaciens strain AH2 is a microorganism, which fulfils the conditions set in point 5.2. of Annex II to Regulation (EC) No 1107/2009.	72
Disclosure of discontinued operations [text block]	Disclosure of business combinations [text block]	80
0212020 Sweet potatoes	Sweet potatoes	78
Regulation (EU) No 1176/2011 of the European Parliament and of the Council of 16 November 2011 on the prevention and correction of macroeconomic imbalances (OJ L 306, 23.11.2011, p. 25).	Regulation (EU) No 1173/2011 of the European Parliament and of the Council of 16 November 2011 on the effective enforcement of budgetary surveillance in the euro area (OJ L 306, 23.11.2011, p. 1).	80
Political and Security Committee Decision (CFSP) 2020/2164 of 15 December 2020 extending the mandate of the Head of Mission of the European Union Capacity Building Mission in Somalia (EUCAP Somalia) (EUCAP Somalia/1/2020) (OJ L 431, 21.12.2020, p. 59).	Political and Security Committee Decision (CFSP) 2020/1548 of 13 October 2020 on the appointment of the Head of Mission of the European Union Border Assistance Mission for the Rafah Crossing Point (EU BAM Rafah) (EU BAM Rafah/2/2020) (OJ L 354, 26.10.2020, p. 5).	76
The amount of other comprehensive income, net of tax, after reclassification adjustments, related to available-for-sale financial assets.	The amount of other comprehensive income, before tax, after reclassification adjustments, related to finance income (expenses) from reinsurance contracts held.	78
c. Damping or flotation fluids having all of the following:	"d. ""Tilting spindles"" having all of the following:"	71
expenses related to the cost of annual medical examinations of officials, contract staff and local staff, including analyses and tests carried out as part of such examinations, the cost of medical and dental advisers and the costs concerning the policy regarding AIDS at the workplace,	expenses related to the medical costs of local staff employed under local law contracts, the cost of medical and dental advisers and the costs concerning the policy regarding AIDS at the workplace.	74
CAS number: 5934-29-2	CAS Number: 137-88-2	73
For the purposes of this Regulation, the definitions laid down in Article 4 of Regulation (EU) No 1380/2013 apply.	For the purpose of this Decision, the definitions laid down in Article 2 of Commission Delegated Regulation (EU) 2020/692 apply.	80
He remains active in the Lukashenka regime as Head of the Administration of the Leninsky District of Minsk.	He remains active in the Lukashenka regime as Head of the Academy of the Ministry of Internal Affairs.	78
The reasoned opinion shall be recorded in the application file in a manner that renders it accessible only to the VIS designated authority referred to in Article 9d of the Member State processing the application and to the central visa authority of the same Member State.	The reasoned opinion shall be recorded in the application file in a manner that renders it accessible only to the central visa authority of the Member State processing the visa application.	76
On 22 July 2021, San Marino also informed the Commission that, when verifying vaccination, test and recovery certificates issued by the Member States in accordance with Regulation (EU) 2021/953, the personal data included in the certificates shall be processed only to verify and confirm the holder ’ s vaccination, test result or recovery and will not be retained afterwards.	In addition, the Faroe Islands informed the Commission that when verifiers in the Faroe Islands verify certificates, the personal data included in them will be processed only to verify and confirm the holder ’ s vaccination, test result or recovery status and will not be retained afterwards.	74
Control of markings	Control of starting materials	71
The disclosed amount shall also be included in the applicable cells above as if this reduction did not apply.	The amount disclosed must also be included in the applicable cells above as if no exemption applied.	79
OTHER FUNGICIDES BASED ON MORPHOLINES N.E.C.	OTHER HERBICIDES BASED ON PHENOXY-PHYTOHORMONES N.E.C.	73
PIN	SPAIN	75
Commodity options	Credit options	77
[Refer: Finance costs; Profit (loss)]	[Refer: Non-current assets; Profit (loss)]	78
Schedule disclosing information related to continuing involvement in derecognised financial assets.	Income from continuing involvement in derecognised financial assets	75
Profit (loss) from discontinued operations attributable to participating equity instruments other than ordinary shares, used in calculating diluted earnings (loss) per instrument	Profit (loss) from continuing operations attributable to ordinary equity holders of parent entity, used in calculating basic earnings per share	72
Name of institution	Name of administration	78
The Commission set out the details concerning sources used to establish the normal value in recitals 198-223 of the provisional Regulation.	The Commission set out the details of the calculation of the export price in recitals (161) and (162) of the provisional Regulation.	72
Finland provided additional information in support of its request on 1, 7, 10 and 14 June 2021.	Sweden provided additional information in support of its request by letter dated 20 May 2021.	77
c. 'Direct view' imaging equipment incorporating any of the following:	b. Networking equipment meeting all of the following:	70
‘ IAS ’ means International Accounting Standards as referred to in Article 2 of Regulation (EC) No 1606/2002 of the European Parliament and of the Council;	‘ ATM ’ means air traffic management as defined in Article 2 (10) of Regulation (EC) No 549/2004 of the European Parliament and of the Council;	78
Council Decision 97/256/EC of 14 April 1997 granting a Community guarantee to the European Investment Bank against losses under loans for projects outside the Community (Central and Eastern Europe countries, Mediterranean countries, Latin American and Asian countries, South Africa, the former Yugoslav Republic of Macedonia and Bosnia and Herzegovina) (OJ L 102, 19.4.1997, p. 33).	Council Decision 93/696/EC of 13 December 1993 granting a Community guarantee to the European Investment Bank against losses under loans for projects in central and eastern European countries (Poland, Hungary, the Czech Republic, the Slovak Republic, Romania, Bulgaria, Estonia, Latvia, Lithuania and Albania) (OJ L 321, 23.12.1993, p. 27).	70
the share of the total cost of ownership that the hosting entity shall arrange to be covered by the Participating State where the hosting entity is established or by the Participating States in the hosting consortium;	The remaining total cost of ownership of the high-end supercomputers shall be covered by the Participating State where the hosting entity is established or by the Participating States in the hosting consortium, possibly supplemented by the contributions referred to in Article 6.	73
disodium tetraborate pentahydrate [5]	disodium tetraborate, anhydrous; [2]	79
products originating in the prefectures of Yamanashi, Yamagata, Iwate or Shizuoka:	products originating in the prefectures of Ibaraki, Nagano or Niigata:	76
the confirmation of the self-revocation.	Generation of self-revocation form	73
Semi-finished products	Finished product	79
gminy Rychwał, Rzgów, część gminy Grodziec położona na północ od linii wyznaczonej przez drogę nr 443, część gminy Stare Miasto położona na południe od linii wyznaczonej przez autostradę nr A2 w powiecie konińskim,	część gminy wiejskiej Dębica położona na północ od linii wyznaczonej przez drogę nr A4, część gminy Żyraków położona na północ od linii wyznaczonej przez drogę nr A4 w powiecie dębickim,	78
In order to cover the needs in statistics for the relevant detailed topics set out in Annex I to Regulation (EU) 2019/1700, the Commission should specify the number and titles of the variables for the dataset in the use of information and communication technologies domain for reference year 2022.	To cover the needs identified in the relevant detailed topics, the Commission should specify the number and titles of the variables for the data set in the education and training domain.	71
This Section applies without prejudice to Annex 22.	This Article is without prejudice to Article 711.	72
Only if containing animal products.	Only if containing fat from animal origin.	73
2.11b. CardBorderCrossingRecord ’;	2.203b. VuBorderCrossingRecordArray	72
the periods referred to in points (b) (ii), (b) (iii) and (b) (iv) of Article 6 (5);	the data referred to in points (d) to (g) and (i) of Article 22a (1);	76
Size indication	Specification	71
Union consumption cubic meters (m3)	Union consumption (in tonnes)	75
Expenditure related to officials and temporary staff implementing Horizon Europe — Direct research	Expenditure related to officials and temporary staff implementing ITER	80
This member stands for the events of reclassification of financial assets.	This member stands for aggregated classes of financial assets.	76
As those active substances are not listed in Annex II to Commission Delegated Regulation (EU) No 1062/2014, they are not included in the work programme for the systematic examination of all existing active substances contained in biocidal products referred to in Regulation (EU) No 528/2012.	Commission Delegated Regulation (EU) No 1062/2014 of 4 August 2014 on the work programme for the systematic examination of all existing active substances contained in biocidal products referred to in Regulation (EU) No 528/2012 of the European Parliament and of the Council (OJ L 294 10.10.2014, p. 1).	73
At discretion of Member States	Regions of Member States	78
European Union nationality is required for the services provided by psychologists, foreign professionals may be allowed to practice based on reciprocity (part of CPC 9312).	European Union nationality is required for the practice of the actuarial profession, except for foreign professionals who may be allowed to practice based on reciprocity.	77
Individual rocket stages, usable in complete rocket systems or unmanned aerial vehicles, capable of delivering at least a 500 kg payload to a range of 300 km, other than those specified in 9A005 or 9A007.a. above	9A119 Individual rocket stages, usable in complete rocket systems or unmanned aerial vehicles, capable of a range of 300 km, other than those specified in 9A005, 9A007, 9A009, 9A105, 9A107 and 9A109.	79
The payments for those commitments shall be granted under the conditions set out in this Article and as further specified in the CAP Strategic Plans.	Member States shall grant decoupled direct payments to active farmers under the conditions set out in this Section and as further specified in their CAP Strategic Plans.	74
Data transmission deadline	Data transmission	79
Flexible nozzle;	Flexible table.	71
Method of accounting consolidation	Methods of communication	72
Availability of other markets	Availability of documents	78
The record shall include all information specified in Article 31 of Regulation (EU) 2018/1725.	The DPO shall exercise all the tasks foreseen in Article 45 of Regulation (EU) 2018/1725.	72
Applications for the renewal of the approval of those substances were submitted in accordance with Commission Implementing Regulation (EU) No 844/2012, repealed by Commission Implementing Regulation (EU) 2020/1740.	An application for the renewal of the approval of the active substance Streptomyces strain K61 was submitted in accordance with Article 1 of Commission Implementing Regulation (EU) No 844/2012 within the time period provided for in that Article.	70
Hearing protectors - Safety requirements - Part 9: Earplugs with safety-related audio input	Hearing protectors - Safety requirements - Part 8: Entertainment audio earmuffs	75
Commission Implementing Regulation (EU) No 1244/2014 of 20 November 2014 laying down rules for the implementation of Regulation (EU) No 375/2014 of the European Parliament and of the Council establishing the European Voluntary Humanitarian Aid Corps (‘ EU Aid Volunteers initiative ’) (OJ L 334, 21.11.2014, p. 52).	Commission Implementing Regulation (EU) No 180/2014 of 20 February 2014 laying down rules for the application of Regulation (EU) No 228/2013 of the European Parliament and of the Council laying down specific measures for agriculture in the outermost regions of the Union (OJ L 63, 4.3.2014, p. 13).	75
Export performance of the Union industry	Interest of the Union industry	74
Regulation (EU) No 250/2014 of the European Parliament and of the Council of 26 February 2014 establishing a programme to promote activities in the field of the protection of the financial interests of the European Union (Hercule III programme) and repealing Decision No 804/2004/EC (OJ L 84, 20.3.2014, p. 6), and in particular Article 4 thereof.	Regulation (EU) No 258/2014 of the European Parliament and of the Council of 3 April 2014 establishing a Union programme to support specific activities in the field of financial reporting and auditing for the period of 2014-20 and repealing Decision No 716/2009/EC (OJ L 105, 8.4.2014, p. 1).	71
Protocol	CPVO protocol	76
Protection of individual rights	Participation of individuals	78
Council Regulation (EU, Euratom) 2021/769 of 30 April 2021 amending Regulation (EEC, Euratom) No 1553/89 on the definitive uniform arrangements for the collection of own resources accruing from value added tax (OJ L 165, 11.5.2021, p. 9).	Council Regulation (EEC, Euratom) No 1553/89 of 29 May 1989 on the definitive uniform arrangements for the collection of own resources accruing from value added tax (OJ L 155, 7.6.1989, p. 9).	80
In the case of raw petfood: materials referred to in Article 35, point (a) (iii).	Category 3 materials referred to in Article 10, point (b) (iv).	75
It was implemented in breach of Article 108 (3) of the Treaty on the Functioning of the European Union.	Article 122 (2) of the Treaty on the Functioning of the European Union (TFEU).	75
Annex II shall apply from 1 February 2022 to 31 January 2023.	It shall apply from 1 July 2021 to 30 June 2022.	73
In this case the number of people living in dwellings for a building is the sum of the number of people living in all dwelling units in the building:	In this case the number of people living in dwellings for a building is estimated based on the volume of the building as described in Case 1B with the total number of people living in dwellings estimated as follows:	71
Recognition of equivalence	Region of residence	71
Result of the test	Result of request	80
In application of the second subparagraph of this paragraph, where exceptional circumstances so require, the Administrative Board may, by decision, temporarily suspend the delegation of the powers of the appointing authority to the Executive Director and those subdelegated by the Executive Director and exercise them itself or delegate them to one of its members or to a staff member other than the Executive Director.	adopt a decision to temporarily suspend, where exceptional circumstances so require, the delegation of the appointing authority powers to the Director and those sub-delegated by the Director and exercise them itself or delegate them to one of its members or to a staff member other than the Director.	75
In accordance with point (a) of the second subparagraph of Article 193 (2) of the Financial Regulation, taking into account the delayed entry into force of this Regulation and in order to ensure continuity, for a limited period, costs incurred in respect of actions supported under this Regulation may be considered eligible as of 1 January 2021, even if they were incurred before the grant application was submitted.	In accordance with point (a) of the second subparagraph of Article 193 (2) of the Financial Regulation, taking into account the delayed entry into force of this Regulation and in order to avoid any delay in Union support which could be prejudicial to the Union ’ s interest in being properly equipped to ensure the efficient and effective operation of the customs union, costs incurred in respect of actions supported under this Regulation may, for a limited period, exceptionally be considered eligible from 1 January 2021, even if those actions were implemented and those costs incurred before the grant application was submitted.	77
continue and list all groups of operators per competent authority/control authority/control body	Established cases for competent authority/control authority/control body 1	74
The visa authority shall proceed in accordance with Article 26 (2) of Regulation (EU) 2018/1861.	The DPO may only be dismissed in accordance with Article 44 (8) of Regulation (EU) 2018/1725.	75
The specific objectives of the Programme are the following:	The specific objectives of the Instrument are:	74
Those special disease control measures apply to kept and wild porcine animals and to products of animal origin, germinal products and animal by-products obtained from porcine animals, and are in addition to the measures applicable for the protection and surveillance of the restricted and infected zones established by the competent authorities of the Member States concerned in accordance with Article 21 (1) and Article 63 of Delegated Regulation (EU) 2020/687.	The special disease control measures laid down in this Regulation apply to bovine animals and by – products and germinal products obtained from such bovine animals, and are in addition to the disease control measures applicable to the protection, surveillance and further restricted zones established by the competent authority of a Member State following an outbreak of infection with LSDV, in accordance with Article 21 (1) of Delegated Regulation (EU) 2020/687.	77
b. Alloys with more than 25% nickel and 20% chromium by weight;	Nickel or alloys with more than 40% nickel by weight;	71
For the purpose of the assessment under paragraph 1 (a), competent authorities shall verify that the stress tests include at least the following steps:	For the purposes of the assessment under paragraph 1, competent authorities shall apply all of the following methods:	78
Liquid biofuels not included in any of the previous categories.	Active substances not included in any of the above categories	73
WCPFC Convention Area south of 20 ° S	WCPFC Convention Area	72
Duration of the processing of personal data	Duration of the period of entrustment	70
When reviewing the MRLs, the Commission will take into account the commercial availability of the reference standard referred to it in the first sentence by 17 September 2020, or, if that reference standard is not commercially available by that date, the unavailability of it.	When re-viewing the MRL, the Commission will take into account the information referred to in the first sentence, if it is submitted by 17 September 2021, or, if that information is not submitted by that date, the lack of it.	73
For the following items:	one of the following:	71
Address of manufacturer	Name of manufacturer	79
the appointment of members of the Strategic Advisory Group;	the adoption of rules on the reimbursement of expenses for members for the Strategic Advisory Group;	70
Strawberry	strawberries	73
Main country of destination	Countries of destination	78
Disclosure: IFRS 3 -, Disclosure:	Disclosure: IFRS 7.35H, Disclosure: IFRS 7.35M	78
Voivodship Warmińsko-mazurskie: all powiaty;	Voivodship Wielkopolskie: all powiaty	79
International reliability rating scale	International long-term credit rating scale	77
Articles 107 and 108 of the Treaty on the Functioning of the European Union and derived legislation, in particular Council Regulation (EU) 2015/1589 of 13 July 2015 laying down detailed rules for the application of Article 108 of the Treaty on the Functioning of the European Union (OJ L 248, 24.9.2015, p. 9).	Council Regulation (EU) 2015/1589 of 13 July 2015 laying down detailed rules for the application of Article 108 of the Treaty on the Functioning of the European Union, (OJ L 248, 24.9.2015, p. 9).	77
Part of this appropriation is intended to cover the cost of any updates of temporary allowances during the financial year.	This appropriation is intended to cover the effect of any salary updates in the course of the financial year.	76
however, non-originating forged blanks may be used provided that their value does not exceed 50% of the EXW of the product.	CTSH, however, non-originating materials of the same subheading as the product may be used, provided that their total value does not exceed 20% of the ex-works price of the product;	74
‘ card number ’ means:	‘ card renewal ’ means:	80
This Regulation shall be applied in accordance with Decision 2010/427/EU, in particular Article 9 thereof.	This Regulation shall apply in accordance with Decision 2010/427/EU.	77
Joint actions	Initial actions	71
Council Decision 2010/96/CFSP of 15 February 2010 on a European Union military mission to contribute to the training of Somali security forces,	Having regard to Council Decision 2013/34/CFSP of 17 January 2013 on a European Union military mission to contribute to the training of the Malian Armed Forces (EUTM Mali), and in particular Article 5 thereof,	70
Widow of Mohammed Makhlouf.	Daughter of Mohammed Makhlouf.	77
"""Signal analysers"" having Displayed Average Noise Level (DANL) less (better) than -150 dBm/Hz anywhere within the frequency range exceeding 43,5 GHz but not exceeding 90 GHz;"	"""Signal analysers"" having a 3 dB resolution bandwidth (RBW) exceeding 40 MHz anywhere within the frequency range exceeding 31,8 GHz but not exceeding 37 GHz;"	76
Objectives, principles and values	Objectives and principles	72
Issuance of a supplemental type-certificate ’;	Application for a supplemental type-certificate	77
‘ 040036-00-0501	‘ 260026-00-0301	75
The Danish, French, German, Italian and Polish language versions of Regulation (EC) No 1272/2008 contain an error in the introductory sentence of the second paragraph of section 2.12 of Part 2 of Annex II as regards the scope of the labelling obligation for solid mixtures containing titanium dioxide.	The Italian language version of Regulation (EC) No 1272/2008 contains an error in note 10 of section 1.1.3.2 of Part 1 of Annex VI as regards the hazard classification of mixtures containing titanium dioxide.	74
Cross (tangential) flow filtration equipment and components as follows:	Optical equipment and components, as follows:	71
Minimum amounts	Minimum content	73
"b. ""Unmanned aerial vehicles"" (""UAVs"") having all of the following:"	"""Unmanned aerial vehicles"" (""UAVs"") capable of a range of 300 km;"	72
It is appropriate to establish the position to be taken on the Union ’ s behalf at the meeting of the Contracting Parties to the Barcelona Convention and its Protocols, as the Decision of the Contracting Parties concerns the adoption of amendments to Annexes I, II, III and IV and Annex VII, section A, to the Offshore Protocol that will be binding on the Union.	It is appropriate to establish the position to be taken on the Union ’ s behalf at the meeting of the Contracting Parties to the Barcelona Convention and its Protocols, as the Decision of the Contracting Parties concerns the submission of a proposal to MEPC 78, on behalf of an organisation to which the Union is a Party, to designate the Mediterranean Sea, as a whole, as an emission control area for sulphur oxides (Med SOx ECA), and therefore constitutes an act having legal effects.	70
U-SPACE SERVICES	SPECIALISED SERVICES	72
Examination of witnesses	Examination of accounts	72
The exemption request submitted by Dingheng New Materials Co., Ltd. is rejected.	The exemption request submitted by PGTEX Morocco SARL is rejected.	74
Total amounts subject to enforceable master netting arrangement or similar agreement not set off against financial assets	The amount of cash collateral received that is subject to an enforceable master netting arrangement or similar agreement and that is not set off against financial assets.	80
expenditure incurred in designing, holding and evaluating training organised by the Commission or the EEAS in the form of classroom and online courses, online learning resources, webinars, seminars and conferences (course designers, instructors, speakers, and coordinators and their travel and subsistence expenses and teaching materials),	expenditure incurred in designing, holding and evaluating training organised by the institution in the form of courses, seminars and conferences (course instructors/speakers and their travel and subsistence expenses and teaching materials),	80
[Refer: Profit (loss) from continuing operations]	[Refer: Comprehensive income from continuing operations]	76
[insert OJ reference].	[insert OJ reference] (as amended).	77
Gilthead sea bream	Blue spotted sea bream	70
The LAS covers all the products defined in Annex I to this Agreement.	terrorism as defined in Annex 45 to this Agreement.	73
Countries of destination	Main country of destination	78
Baltic	Baltic RCG	75
The disclosure of financial assets classified as available for sale.	The amount of financial assets reclassified out of the available-for-sale category.	74
Increase (decrease) in equity due to reasonably possible increase in risk variable that arises from contracts within scope of IFRS 17, insurance contracts issued before mitigation by reinsurance contracts held	Increase (decrease) in profit (loss) due to reasonably possible decrease in risk variable that arises from contracts within scope of IFRS 17	73
Further to the factors of production summarised under recital (99) above, manufacturing overhead costs were calculated.	Further to the factors of production summarised under recital (73) above, manufacturing overhead costs were calculated, i.e. other direct production costs and utilities, depreciation and other manufacturing overheads.	70
"""competent authority"" means, for the Union, Eurojust, represented by the College or a National Member and, for the United Kingdom, a domestic authority with responsibilities under domestic law relating to the investigation and prosecution of criminal offences;"	"""competent authority"" means, for the Union, Europol and, for the United Kingdom, a domestic law enforcement authority responsible under domestic law for preventing and combating criminal offences;"	75
In order to ensure uniform conditions for the implementation of this Article, the Commission shall adopt an implementing act establishing the template for the annual performance report.	In order to ensure uniform conditions for the implementation of this Article, the Commission shall adopt an implementing act setting out when and how a beneficiary survey is to be conducted and the template to be used.	76
POB: village of Cierabličy in Brest Region/Oblast, former USSR (now Belarus)	POB: Minsk Region/Oblast, former USSR (now Belarus)	77
Useful life measured as period of time, property, plant and equipment	Useful life measured as period of time, investment property, cost model	77
Der Straße Norddöllen bis zur Straße Norddöllen (K 253) folgen.	Der Straße Am Wasserwerk bis zur Straße Fladderlohausen (L 852) folgen.	70
Title of the external activity:	Intended date of the external activity:	80
Der BAB 1 in nördlicher Richtung bis zur Straße Nieberdingstraße (Autobahnbrücke) folgen.	Der Straße Von-Galen-Straße in nördlicher Richtung bis zur Straße Burgstraße (L 846) folgen.	70
the product contains two or more basic textile materials;	Tolerances applicable to products containing two or more basic textile materials	77
The subsidy rate established with regard to this scheme during the investigation period for FTT Group and for ZTT Group amounted to:	The subsidy rate established with regard to this scheme amounted to 1,87% for Chromeni and 1,92% for Jindal Group in the IP.	71
Natural or legal person that has full ownership of property on which there is forest cover.	Natural or legal person that is the full or beneficial owner of property with a forest plantation.	73
Date of authorisation for issue of financial statements	Description of nature of financial statements	74
Due to this situation of the market, all main macroeconomic injury indicators showed a negative trend during the period considered.	It is recalled that a number of key injury indicators showed a negative trend during the period considered.	76
Manufacture of tobacco products [NACE Rev. 2 Div. 12]	Manufacture of tobacco products	74
obtained from Aspergillus or organic aquaculture or from sustainable fisheries, as defined in Article 2 of Regulation (EU) No 1380/2013 of the European Parliament and of the Council	‘ ATM ’ means air traffic management as defined in Article 2 (10) of Regulation (EC) No 549/2004 of the European Parliament and of the Council;	70
Council Decision 92/580/EEC of 13 November 1992 on the signing and conclusion of the International Sugar Agreement 1992 (OJ L 379, 23.12.1992, p. 15).	Council Decision (EU) 2019/2136 of 5 December 2019 authorising the opening of negotiations to amend the International Sugar Agreement 1992 (OJ L 324, 13.12.2019, p. 3).	73
On 14 October 2020, the European Commission (‘ the Commission ’) initiated an anti-dumping investigation with regard to imports of mono ethylene glycol (‘ MEG ’) originating in the United States of America (‘ US ’) and the Kingdom of Saudi Arabia (‘ KSA ’) (‘ the countries concerned ’) on the basis of Article 5 of the basic Regulation.	On 22 October 2020, the European Commission (‘ the Commission ’) initiated an anti-dumping investigation with regard to imports of aluminium converter foil originating in People ’ s Republic of China (‘ the PRC ’, ‘ China ’ or the ‘ country concerned ’) on the basis of Article 5 of the basic Regulation.	80
Continuing airworthiness	Initial airworthiness	76
CUSTOMS DUTIES AND OTHER DUTIES	STUDIES AND OTHER SUBSIDIES	72
Lanthanum	Xanthan gum	80
Moreover, the request contains sufficient evidence showing that the parts from the People ’ s Republic of China and Egypt constitute 60% or more of the total value of the assembled product and the value added brought in to the parts during the assembly or completion operation is lower than 25% of the manufacturing cost.	whether the parts constitute 60% or more of the total value of the parts of the assembled product and whether the added value of the parts brought in, during the assembly or completion operation, was greater than 25% of the manufacturing costs.	70
In DK, HR and HU:	In CZ and HU:	73
Unbound, except for psychologists and dental services, where:	Unbound, except for tour managers, where:	71
E-mail address: marketing @ agat-emz.by	E-mail address: info @ bir.by	71
This verification shall:	The certificate shall:	78
Article 3 (1) of Regulation (EU) 2021/267 extends the validity of driving licences, which, in accordance with Article 7 of Directive 2006/126/EC of the European Parliament and of the Council and point 3 (d) of Annex I to that Directive, would otherwise have expired or would otherwise expire between 1 September 2020 and 30 June 2021.	Article 9 (1) of Regulation (EU) 2021/267 extends the time limits for the renewal of the single safety certificates referred to in Article 10 (13) of Directive (EU) 2016/798 of the European Parliament and of the Council which would otherwise have expired or would otherwise expire between 1 September 2020 and 30 June 2021.	77
