segment	best	score
ARTICLE 30: Authentic texts	Authentic texts	71
The Commission duly assessed these comments.	The Commission dismissed such comments.	80
Oleoresin obtained by solvent extraction of dried rhizomes of Curcuma longa L. as defined by the Council of Europe.	Essential oil derived by steam distillation from the dried rhizomes of Curcuma longa L. as defined by the Council of Europe:	78
The exemption request submitted by PGTEX Morocco SARL is rejected.	The exemption request submitted by Dingheng New Materials Co., Ltd. is rejected.	74
transmit immediately the information to the Commission using the format of the surveillance report set out in Annex IV.A to the CEM referred to in point 38 of the Annex to this Regulation;	transmit the inspector ’ s findings to the Commission without delay, using the inspection report form set out in Annex IV.B to the CEM referred to in point 41 of the Annex to this Regulation; and	77
In particular, in pursuant to Article 1 (2), point (b) (i), of Decision (CFSP) 2021/509, the EPF may finance actions to strengthen the capacities of third States and regional and international organisations relating to military and defence matters.	In particular, pursuant to Article 1 (2), point (b) (ii), of Decision (CFSP) 2021/509, the EPF can finance assistance measures to support the military aspects of peace support operations led by a regional or international organisation.	72
private, public and semi-public enterprises;	private, public and semi-public enterprises, including SMEs and mid-caps;	75
Trimethylhydrazine (CAS 1741-01-1);	Allylhydrazine (CAS 7422-78-8);	70
The signing on behalf of the Union of the Common Aviation Area Agreement between the European Union and its Member States, of the one part, and Ukraine, of the other part, is hereby approved, subject to the conclusion of the said Agreement.	on the signing, on behalf of the Union, of the Euro-Mediterranean Aviation Agreement between the European Union and its Member States, of the one part, and the Republic of Tunisia, of the other part	73
PURPOSE OF THE RECOMMENDATION	PURPOSE OF THE NOTIFICATION:	74
Insurance service expenses from insurance contracts issued	Insurance finance income (expenses) from insurance contracts issued recognised in profit or loss	71
This member stands for trade receivables.	This member stands for related parties.	80
Transponder code	transport code.	77
However, animal by-products and derived products are not within the scope of these two regulations.	animal by-products or derived products within the scope of Regulation (EC) No 1069/2009.	72
Regulatory reporting	Regulatory cooperation	76
Gemeinde Brenz mit den Ortsteilen und Ortslagen: Neu Brenz, Alt Brenz	Gemeinde Kritzow mit den Ortsteilen und Ortslagen: Schlemmin, Kritzow	75
Council Regulation (EEC, Euratom) No 1553/89 of 29 May 1989 on the definitive uniform arrangements for the collection of own resources accruing from value added tax (OJ L 155, 7.6.1989, p. 9).	Council Regulation (EU, Euratom) 2021/769 of 30 April 2021 amending Regulation (EEC, Euratom) No 1553/89 on the definitive uniform arrangements for the collection of own resources accruing from value added tax (OJ L 165, 11.5.2021, p. 9).	80
Governance Code on Public Appointments, available at the following link: https:// www.gov.uk/government/publications/governance-code-for-public-appointments	Governance Code on Public Appointments, available at the following link: https:// assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/578498/governance_code_on_public_appointments_16_12_2016.pdf	74
A hosting service provider exposed to terrorist content as referred to in paragraph 4 shall take specific measures to protect its services against the dissemination to the public of terrorist content.	A hosting service provider exposed to terrorist content as referred to in paragraph 4 shall, where applicable, include in its terms and conditions and apply provisions to address the misuse of its services for the dissemination to the public of terrorist content.	78
Hydrogen fluoride (CAS 7664-39-3);	Hydrogen cyanide (CAS 74-90-8);	77
Nationality: Russian	Nationality: DPRK	76
"""Technology"" according to the General Technology Note for the ""use"" of equipment specified in 6A003, 6A005.a.2., 6A005.b.2., 6A005.b.3., 6A005.b.4., 6A005.b.6., 6A005.c.2., 6A005.d.3.c., 6A005.d.4.c., 6A202, 6A203, 6A205, 6A225 or 6A226."	"""Technology"" according to the General Technology Note for the ""use"" of equipment specified in 3A001.e.2., 3A001.e.3., 3A001.g., 3A201, 3A225 to 3A234."	72
Georgia shall participate in the Horizon Europe Programme in accordance with the conditions laid down in the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Georgia, of the other part, as well as Protocol III to the Association Agreement on a framework agreement between the European Union and Georgia on the general principles for the participation of Georgia in Union programmes and under the terms and conditions set forth in this Agreement, in the legal acts referred to in Article 1 of this Agreement, as well as in any other rules pertaining to the implementation of the Horizon Europe Programme, in their most up to date versions.	Albania shall participate in the Horizon Europe Programme in accordance with the conditions laid down in the Framework Agreement between the European Community and the Republic of Albania on the general principles for the participation of the Republic of Albania in Community programmes, and under the terms and conditions set forth in this Agreement, in the legal acts referred to in Article 1 of this Agreement, as well as in any other rules pertaining to the implementation of the Horizon Europe Programme, in their most up to date versions.	79
Of which intended for other professional uses	Of which intended for use in agriculture	71
Any suspension of preferential tariff treatment shall be terminated as soon as possible after the customs authority of the importing Party has ascertained the originating status of the products concerned, or the fulfilment of the other requirements of this Chapter.	Subsequent verifications of proofs of origin shall be carried out at random or whenever the customs authorities of the importing Party have reasonable doubts as to the authenticity of such documents, the originating status of the products concerned or the fulfilment of the other requirements of these Rules.	70
Description of investment property where fair value information is unreliable, cost model	Description of biological assets where fair value information is unreliable	76
value added of the total environmental goods and services sector and of market activities,	exports of the total environmental goods and services sector,	73
Effective date	Effective Radiated Power	74
Electronic components	External components	75
Proceeds from sales of investment property	Losses on disposals of investment properties	74
The supply of investigation services.	The supply of pilotage and berthing services.	76
Derogation	Delegation	80
When providing the support referred to in paragraph 3, Member States shall establish the following eligibility conditions:	The products referred to in paragraph 1 shall meet the following conditions:	71
JOINT DECLARATION ON PARTICIPATION IN UNION PROGRAMMES AND ACCESS TO PROGRAMME SERVICES	GENERAL CONDITIONS FOR PARTICIPATION IN UNION PROGRAMMES AND ACTIVITIES	71
Adjustments for decrease (increase) in contract assets	Adjustments for decrease (increase) in financial assets held for trading	78
1 Entire content of the package ’ (2) in point C.3.3.1., point (a) is replaced by the following:	in point 1.4, point (a) is replaced by the following:	70
As explained in recital (40), the Commission informed interested parties in the Second Note of its conclusion that Thailand was considered an appropriate representative country.	In the Second Note, the Commission informed interested parties of its conclusion that Thailand was an appropriate representative country in the present case.	75
Unallocated	Not allocated	75
Advance payments	Fee and advance payment	72
LEVEL OF THE MOST RECENT FORMAL EDUCATION OR TRAINING ACTIVITY	PLACE OF INSTRUCTION OF THE MOST RECENT FORMAL EDUCATION ACTIVITY	74
Fourth step	First step	76
(Interreg VI-A) NEXT Romania Rep.Moldova	(Interreg VI-A) NEXT Estonia Russia	75
Outermost regions ’ cooperation	Outermost region of Martinique	72
Dermal sensitisation	Dermal and respiratory sensitisation	71
Identification of ETSO articles	Identification of animal	76
The European Food Safety Authority (‘ the Authority ’) concluded in its opinions of 30 September 2020 and 18 November 2020 that, under the proposed conditions of use, L-lysine base, liquid, and L-lysine monohydrochloride, technically pure, produced by Corynebacterium casei KCCM 80190 or Corynebacterium glutamicum KCCM 80216 or Corynebacterium glutamicum KCTC 12307BP do not have an adverse effect on animal health, consumer health or the environment.	The European Food Safety Authority (‘ the Authority ’) concluded in its opinions of 17 March 2021, and 23 June 2021 that, under the proposed conditions of use, L-lysine base and L-lysine monohydrochloride produced by Corynebacterium glutamicum KCCM 80183, L-lysine monohydrochloride and L-lysine sulphate produced by Corynebacterium glutamicum CCTCC M 2015595 and L-lysine sulphate produced by Corynebacterium glutamicum KCCM 80227 do not have an adverse effect on animal health, consumer safety or the environment.	79
Total deposits from customers	Deposits from customers [abstract]	70
The criteria for awarding the EU Ecolabel to ‘ cosmetic products ’ are the following:	EU Ecolabel criteria for awarding the EU Ecolabel to cosmetic products	77
Arrangements for transfer	Arrangements for trade in goods	79
Fire resisting divisions for high speed craft	Fire restricting materials for furniture for high speed craft	74
feed containing, consisting of or produced from genetically modified cotton BCS-GHØØ2-5 × BCS-GHØØ4-7 × BCS-GHØØ5-8;	feed containing, consisting of or produced from genetically modified soybean DAS-81419-2 × DAS-444Ø6-6;	77
Adoption of decisions by the governing board may also be subject to any relevant specific rules set out in Part Two.	Actions funded by the joint undertakings under Horizon Europe may also be subject to any specific provisions set out in Part Two.	70
The allocation of such fishing opportunities among Member States is limited to 2022.	The allocation of fishing opportunities among Member States, as set out in this Regulation, shall be without prejudice to:	70
(+) The European Food Safety Authority identified some information on residues trials (for rotational crops and to support the authorisation) and data to confirm the plateau level in soil as unavailable.	(+) The European Food Safety Authority identified some information on analytical methods, residues after repeated applications in permanent crops and data to confirm the plateau level in soil as unavailable.	79
It results from the opinion of the European Food Safety Authority (‘ the Authority ’) of 30 September 2020 that, under the proposed conditions of use, manganese chelate of hydroxy analogue of methionine does not have an adverse effect on animal health, consumer safety or the environment.	The European Food Safety Authority (‘ the Authority ’) concluded in its opinion of 18 November 2020 that, under the proposed conditions of use, L-threonine produced by Escherichia coli CGMCC 13325 does not have an adverse effect on animal health, consumer health or the environment.	74
Collected	Collect data	76
U-space airspace	Allowed in U-space airspace	74
Norway lobster	Norway pout	72
Terrorist offences	Theft offences	75
This member stands for related parties.	This member stands for trade receivables.	80
The power to adopt delegated acts referred to in Article 10a (13), fourth subparagraph, and Article 25a (13), fourth subparagraph, shall be conferred on the Commission for a period of seven years from 22 December 2021.	The power to adopt delegated acts referred to in Article 17 shall be conferred on the Commission for a period of five years from 9 September 2021.	76
Regulation (EU) 2020/741 of the European Parliament and of the Council of 25 May 2020 on minimum requirements for water reuse (OJ L 177, 5.6.2020, p. 32).	Regulation (EU) 2017/1131 of the European Parliament and of the Council of 14 June 2017 on money market funds (OJ L 169, 30.6.2017, p. 8).	75
point 7, ‘ Exempted products ’, is replaced by the following:	in point 49, the introductory part is replaced by the following:	77
For the purposes of this Annex and further to the definitions in Article 1 of Annex IIb:	For the purposes of this Annex, the definitions set out in Article SSC.1 of this Protocol apply.	70
Action plans and measures shall be adopted by means of implementing acts adopted in accordance with the examination procedure referred to in Article 15 (2).	Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 14 (3).	76
Achieved coverage from the number of vessels subject to complementary data collection.	For each data source, indicate (%) the planned percentage of coverage, based on the numbers of vessels subject to complementary data collection.	70
Other sales worker	Service or sales worker	73
This manual conversion consists of the following two workflows:	This section consists of the following templates:	71
Regulation (EC) No 851/2004 of the European Parliament and of the Council of 21 April 2004 establishing a European Centre for disease prevention and control (OJ L 142, 30.4.2004, p. 1).	Regulation (EC) No 294/2008 of the European Parliament and of the Council of 11 March 2008 establishing the European Institute of Innovation and Technology (OJ L 97, 9.4.2008, p. 1).	80
EN 62115: 2005	EN 61162-3: 2008	73
Blast furnaces	Used in blast furnaces	72
[insert OJ reference] (as amended).	[insert OJ reference].	77
Functional group: gut flora stabilisers	Functional group: silage additives	71
Trade name or mark of vehicle: …	Trade name or mark: …	79
The change in insurance liabilities resulting from the net exchange differences that arise on the translation of the financial statements into a different presentation currency, and on the translation of a foreign operation into the presentation currency.	The increase (decrease) in biological assets resulting from net exchange differences arising on the translation of the financial statements from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity.	80
Tel. (office): + 375 (17) 369-90-15	Tel.: + 375 (17) 209-90-61	75
PART 9: MARKETING STANDARD FOR TABLE GRAPES	PART 2: MARKETING STANDARD FOR CITRUS FRUIT	77
1C354 Plant pathogens, as follows:	1C354 Plant pathogens,	79
Cultivated fungi, other than those listed under point 3.2.9.2	Stem vegetables, other than those listed under point 3.2.8.2 and 3.2.8.3	72
In particular, transfers from a controller or processor in the European Union to controllers in the Republic of Korea may take place without the need to obtain any further authorisation.	In particular, during the period of application of this Decision, transfers from a controller or processor in the Union to controllers or processors in the United Kingdom may take place without the need to obtain any further authorisation.	77
Position (s): Former Chairwoman of the Central Electoral Commission (CEC)	Former Chair of the Sevastopol Electoral Commission.	70
The plant does not permanently compromise the achievement of good status/potential in any of the water bodies in the same river basin district.	the plant does not entail any deterioration nor compromises the achievement of good status or potential of the specific water body it relates to;	70
ETSI EN 301178 V.2.2.2: 2017-04.	ETSI EN 301688 V1.2.1: 2016-03,	76
In the steel sector, which is the main factor of production of the wind towers, a substantial degree of ownership by the GOC persists.	Specifically in the steel sector, which is the main raw material to produce WPT, a substantial degree of ownership by the GOC persists.	80
Pursuant to Article 395 (2), second subparagraph, of Directive 2006/112/EC, the Commission transmitted the request made by Belgium to the other Member States, by letter dated 29 June 2021.	Pursuant to Article 395 (2), second subparagraph, of Directive 2006/112/EC, by letters dated 7 April 2021 the Commission transmitted the request to the other Member States.	79
Directive 2004/22/EC of the European Parliament and of the Council of 31 March 2004 on measuring instruments (OJ L 135, 30.4.2004, p. 1).	Directive 2009/48/EC of the European Parliament and of the Council of 18 June 2009 on the safety of toys (OJ L 170, 30.6.2009, p. 1).	80
Citric acid ≥ 99,5%	DL-Malic acid ≥ 99,5%	75
Those parts of the municipalities Venray and Horst aan de Maas contained within a circle of a radius of 3 kilometres, centered on WGS84 dec. coordinates long 5,93217, lat 51,47016.	The parts of Slagelse municipality and Næstved municipality that are contained within a circle of radius 3 kilometer, centered on GPS coordinates N 55,3131; E 11,4163	73
10 minutes for METAR and SPECI, except that when the 10-minute period immediately preceding the observation includes a marked discontinuity in RVR values; then only those values occurring after the discontinuity shall be used for obtaining mean values. ’;	10 minutes for METAR and SPECI, except that when the 10-minute period includes a marked discontinuity in the wind direction and/or speed; only data occurring after the discontinuity shall be used for obtaining mean values; hence, the time interval in these circumstances shall be correspondingly reduced. ’;	70
The claim was for most part rejected.	The claim was therefore rejected.	77
Commission Delegated Regulation (EU) 2021/896 of 24 February 2021 supplementing Regulation (EU) 2019/1238 of the European Parliament and of the Council with regard to additional information for the purposes of the convergence of supervisory reporting (See page 5 of this Official Journal).	Commission Delegated Regulation (EU) 2020/2146 of 24 September 2020 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council as regards exceptional production rules in organic production (OJ L 428, 18.12.2020, p. 5).	70
The interim evaluation of the Programme shall be performed by four years after the start of the implementation of the Programme.	The interim evaluation of the Programme shall be performed once there is sufficient information available about the implementation of the Programme, but no later than four years after the start of the implementation of the Programme.	70
In their comments following final disclosure, MEGlobal Americas reiterated their claims in recitals (104), (106), (108) and (110).	In their comments following final disclosure, MEGlobal Americas reiterated its claim in recital (9) regarding the disclosure of RCC reports.	76
Sampling was not applied for exporting producers in the KSA.	Sampling of exporting producers in the PRC	76
‘ card renewal ’ means:	‘ card number ’ means:	80
The Hearing Officer reviews requests for access to the file, disputes regarding the confidentiality of documents, requests for extension of time limits and requests by third parties to be heard.	The Hearing Officer reviews requests for access to the file, disputes regarding the confidentiality of documents, requests for extension of time limits and any other request concerning the rights of defence of interested parties and third parties as may arise during the proceeding.	79
Assigned revenue may give rise to additional appropriations, including under budgetary guarantees for loans granted under previous MFFs.	Assigned revenue may give rise to additional appropriations, also under budgetary guarantees or financial assistance from previous multiannual financial frameworks.	75
In any event, WTO law as interpreted by the WTO Panel and the Appellate Body in DS473, allows the use of data from a third country, duly adjusted when such adjustment is necessary and substantiated.	As explicitly clarified by the WTO Appellate Body in DS473 European Union – Anti-Dumping Measures on Biodiesel from Argentina, WTO law permits the use of data from a third country, duly adjusted when such adjustment is necessary and substantiated.	70
Ri Myong Su continues to be influential in national defence matters including the DPRK ’ s nuclear-related, ballistic-missile-related or other weapons of mass destruction-related programmes.	As such, responsible for the DPRK ’ s nuclear arms-related, ballistic-missile-related, or other weapons of mass destruction-related programmes.	75
Alongside, drydock	Alongside (wet berth), drydock	75
Italy and the majority of interested parties claim that PSA are non-economic public bodies of national importance with administrative, organisational, regulatory, budgetary and financial autonomy.	According to Law 84/1994, PSA are non-economic public entities of national relevance, bearing a special legal status, and have administrative, organisational, regulatory, budgetary and financial autonomy.	70
Functional Unit 16 of ICES Subarea 7 (special condition to NEP/07.)	Functional unit 16 of ICES subarea 7 (NEP/* 07U16):	73
Council Regulation (EC) No 71/2008 of 20 December 2007 setting up the Clean Sky Joint Undertaking (OJ L 30, 4.2.2008, p. 1).	Council Regulation (EU) No 558/2014 of 6 May 2014 establishing the Clean Sky 2 Joint Undertaking (OJ L 169, 7.6.2014, p. 77).	76
See article on ZTT ’ s website of 2 July 2019: https:// www.chinaztt.cn/news/show-48431.html	See article on ZTT ’ s website of 31 October 2018: https:// www.chinaztt.cn/news/show-48021.html (last viewed on 31 March 2021).	76
GNSS conditions	Test conditions	73
A coded value from the value set country-2-codes.json.	A coded value from the value set test-type.json (based on LOINC).	71
authorisation fees;	registration fees;	76
In order to ensure the adoption of the programming and financing decisions under Regulation 2021/1529 without delay, this Regulation should enter into force on the day following that of its publication in the Official Journal of the European Union,	In order to ensure the smooth implementation of the measures envisaged and as a matter of urgency, this Regulation should enter into force on the day following that of its publication in the Official Journal of the European Union,	79
the availability of the antigen, vaccine or diagnostic reagent on the market.	the facilities where the antigens, vaccines and diagnostic reagents are stored shall:	70
Exchange of information, where applicable;	Exchanges of information	70
VuRtcTime (see Appendix 1)	Value assignment (see Appendix 12):	72
RECORDS MANAGEMENT	BORDER MANAGEMENT	80
Total Union production (tonnes)	Union consumption (tonnes)	74
Annex IX is amended and corrected as follows:	Annex I is amended as follows:	80
Therefore, the specific studies on analyses of contaminants in the novel food, the detailed description of the drying process, the analytical data on chitin levels, and the data on the oxidative and microbiological status of the novel food during storage, contained in the applicant ’ s file, on which the Authority based its conclusion on the safety of the novel food and without which it could not have assessed the novel food, should not be used for the benefit of any subsequent applicant for a period of five years from the date of entry into force of this Regulation.	Therefore, the specific studies on description of the production process, analytical data on the composition, analytical data on contaminants, stability and microbiological status, data on the novel food sales, intake assessment, protein digestibility and Digestible Indispensable Amino Acid Score, the solubility and sterility tests on dried Locusta migratoria conducted prior to the genotoxicity studies which indicated that no genotoxicity testing was possible, and cytotoxicity study, contained in the applicant ’ s file, on which the Authority based its conclusion on the safety of the novel food and without which it could not have assessed the novel food, should not be used for the benefit of any subsequent applicant for a period of five years from the date of entry into force of this Regulation.	71
the internal audit or the other comparable independent auditing unit reviews the following, at least annually:	the internal audit or the other comparable independent auditing unit are functional and adequate for their tasks.	74
the planned use of financial instruments;	the types of financial instruments considered;	76
Displacements	Replacement	75
8 (4)	9 (4)	80
This Title does not apply to audio-visual services.	This Title does not apply to:	70
Participants who have successfully completed their certified social vocational training course.	Participants who have successfully completed individual professional training.	79
associated members.	Associates [member]	79
1700 – 1800	100 – 200	80
The theoretical maximum annual ship recycling capacity of the facility is 120000 LDT per year. ”	According to the information submitted, the theoretical maximum annual ship recycling capacity of the facility is 10000 LDT per year.	80
Test sequence	Test speed	70
Static tests	Stability tests	74
Regulation (EC) No 32/2000 opens and provides for the administration of Community tariff quotas bound in GATT and certain other Community tariff quotas and establishes detailed rules for adjusting the quotas, and repeals Council Regulation (EC) No 1808/95.	Having regard to Council Regulation (EC) No 32/2000 of 17 December 1999 opening and providing for the administration of Community tariff quotas bound in GATT and certain other Community tariff quotas and establishing detailed rules for adjusting the quotas, and repealing Council Regulation (EC) No 1808/95, and in particular the first indent of Article 9 (1) (b) thereof,	79
Commission Delegated Regulation (EU) 2015/2446 of 28 July 2015 supplementing Regulation (EU) No 952/2013 of the European Parliament and of the Council as regards detailed rules concerning certain provisions of the Union Customs Code (OJ L 343, 29.12.2015, p. 1).	Commission Delegated Regulation (EU) 2015/1366 of 11 May 2015 supplementing Regulation (EU) No 1308/2013 of the European Parliament and of the Council with regard to aid in the apiculture sector (OJ L 211, 8.8.2015, p. 3).	78
ASSESSMENT OF THE AID	ASSESSMENT OF MERITS	78
The Greek Government has proposed Mr Dimitrios KAFANTARIS, representative of a local body who holds a local authority electoral mandate, Δημοτικός Σύμβουλος Δήμος Πύλου-Νέστορος (Municipal Councillor, Municipality of Pylou-Nestoros), as an alternate member of the Committee of the Regions for the remainder of the current term of office, which runs until 25 January 2025,	The Czech Government has proposed Mr Arnošt ŠTĚPÁNEK, representative of a regional body who holds a regional authority electoral mandate, Zastupitel Královéhradeckého kraje, Česká republika (Representative of the Hradec Králové Region, Czech Republic), as an alternate member of the Committee of the Regions for the remainder of the current term of office, which runs until 25 January 2025,	73
The stocks as a percentage of production increased as well over the period considered by 62%.	The stocks of the sampled Union producers increased by 27% over the period considered.	72
application of measures to affect the following in the enterprise: Energy consumption of the ICT equipment	application of measures to affect the following in the enterprise: Amount of paper used for printing and copying	73
COPPER (I) OXIDE	COPPER OXYCHLORIDE	71
Operation of the Board	Description of the aid	73
Level of government:	General governments	72
Regulation (EU) No 231/2014 of the European Parliament and of the Council of 11 March 2014 establishing an Instrument for Pre-accession Assistance (IPA II) (OJ L 77, 15.3.2014, p. 11).	Regulation (EU) No 439/2010 of the European Parliament and of the Council of 19 May 2010 establishing a European Asylum Support Office (OJ L 132, 29.5.2010, p. 11).	76
Commission Regulation (EU) No 255/2010 of 25 March 2010 laying down common rules on air traffic flow management (text with EEA relevance), OJ L 80, 26.3.2010, p. 10, as amended by:	Commission Regulation (EU) No 255/2010 of 25 March 2010 laying down common rules on air traffic flow management.	77
SPECIALISED SERVICES	U-SPACE SERVICES	72
The European Parliament and the Council, acting by means of regulations in accordance with the ordinary legislative procedure and after consultation of the institutions concerned, shall lay down the scheme of social security benefits for officials and other servants of the Union.	The European Parliament and the Council, acting by means of regulations in accordance with the ordinary legislative procedure, and after consulting the other institutions concerned, shall determine the categories of officials and other servants of the Union to whom the provisions of Article 11, the second paragraph of Article 12, and Article 13 shall apply, in whole or in part.	73
Issuance of a repair design approval ’;	Issuance of production organisation approval ’	71
For the purposes of Article 63 (3) of the Financial Regulation, Member States shall identify bodies responsible for the management and control of the measures supported by the EGF.	For the purposes of Article 63 (3) of the Financial Regulation, the Member State shall identify for each programme a managing authority and an audit authority.	73
Annex IA, as set out in Annex II to this Decision, is inserted;	Annex I is amended as set out in the Annex to this Decision.	72
The table in Part 1 of Annex XI to Implementing Regulation (EU) 2021/404 sets out the list of third countries, territories or zones thereof authorised for the entry into the Union of consignments of germinal products of porcine animals.	More particularly, Annexes V and XIV to Implementing Regulation (EU) 2021/404 set out the lists of third countries, or territories, or zones thereof authorised for the entry into the Union, respectively, of consignments of poultry, germinal products of poultry, and of fresh meat from poultry and game birds.	79
General provisions – identification of a contact point	General provisions – denial of assistance	72
2 (h)	2 (a)	80
Completion of previous programmes in the field of customs (prior to 2021)	Completion of previous public health programmes (prior to 2021)	72
European Chemicals Agency (ECHA)	European Medicines Agency	70
A description shall be provided of the procedure to be applied in order to select the undertakings to be scrutinised.	Where appropriate, a description shall be provided of the procedure to be applied to weight the risk factors.	72
Duration of the period of entrustment	Duration of the processing of personal data	70
The amount of current excise tax payables.	The amount of non-current retention payables.	80
Therefore, the specific studies on description of the production process, analytical data on the composition, analytical data on contaminants, stability and microbiological status, data on the novel food sales, intake assessment, protein digestibility and Digestible Indispensable Amino Acid Score, the solubility and sterility tests on dried Locusta migratoria conducted prior to the genotoxicity studies which indicated that no genotoxicity testing was possible, and cytotoxicity study, contained in the applicant ’ s file, on which the Authority based its conclusion on the safety of the novel food and without which it could not have assessed the novel food, should not be used for the benefit of any subsequent applicant for a period of five years from the date of entry into force of this Regulation.	Therefore, the specific studies on analyses of contaminants in the novel food, the detailed description of the drying process, the analytical data on chitin levels, and the data on the oxidative and microbiological status of the novel food during storage, contained in the applicant ’ s file, on which the Authority based its conclusion on the safety of the novel food and without which it could not have assessed the novel food, should not be used for the benefit of any subsequent applicant for a period of five years from the date of entry into force of this Regulation.	71
Indonesia	India	71
providers of common information services.	the provision of cross-border common information services.	77
The Council has reviewed the individual designations set out in the Annex to Decision 2014/145/CFSP.	The Council has reviewed the individual designations set out in the Annex to Decision 2014/145/CFSP and decided to amend the information concerning 19 individuals and six entities.	71
"""Authentication"";"	Authentication	80
Total gross investment returns for Basic PEPP commercialised in the country	Total gross investment returns for Basic PEPP in run-off	78
Assistance on request	Assistance to carriers	74
The measures provided for in this Regulation are in accordance with the opinion of the Committee on the Agricultural Funds, the Committee for Direct Payments, the Rural Development Committee and the Committee for the Common Organisation of the Agricultural Markets,	The measures provided for in this Regulation are in accordance with the opinion of the Committee for the Common Organisation of the Agricultural Markets,	73
Settlement procedure	Written procedure	76
The content of the value set shall include the selection of rapid antigen test as listed in the common and updated list of COVID-19 rapid antigen tests, established on the basis of Council Recommendation 2021/C 24/01 and agreed by the Health Security Committee.	not more than 24 hours before arrival, in case of a rapid antigen test (RAT) listed in the common and updated list of COVID-19 rapid antigen tests established on the basis of the Council Recommendation of 21 January 2021.	73
Substance listed in Part C of Annex III to Regulation (EC) No 1925/2006	All mixtures of wastes listed in Annex IIIA of Regulation (EC) No 1013/2006 ’	70
Toys, games and sports requisites; parts and accessories thereof	Arms and ammunition; parts and accessories thereof	72
in Part 4, the word ‘ none ’ is deleted and replaced by the following table:	in Article 14, the second sentence is replaced by the following:	70
Issues, fair value measurement, assets	Sales, fair value measurement, liabilities	78
Budgetary commitments	Additional commitments	70
Tools, implements, cutlery, spoons and forks, of base metal;	Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal; except for:	75
The European Data Protection Supervisor and the European Data Protection Board were consulted in accordance with Article 42 (1) and (2) of Regulation (EU) 2018/1725 and delivered a joint opinion on 14 January 2021, which has been taken into consideration in the preparation of this Decision.	The European Data Protection Supervisor and the European Data Protection Board were consulted in accordance with Article 42 of Regulation (EU) 2018/1725 and delivered a joint opinion on 31 March 2021,	80
Equipment for the chemical vapour deposition of elements or compounds, on heated filamentary substrates, to manufacture silicon carbide fibres;	Equipment for the vapour deposition of elements or compounds on heated filament substrates;	78
On 30 June 2021, the Authority published its ‘ Technical Report on the notification of fresh plants of Wolffia arrhiza and Wolffia globosa as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283 ’.	On 2 September 2021, the Authority published its ‘ Technical Report on the notification of dried cherry pulp from Coffea arabica L. and Coffea canephora Pierre ex A.Froehner as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283 ’, based on the notification from Luigi Lavazza SpA.	75
[Refer: Diluted earnings (loss) per share; Discontinued operations [member]]	Diluted earnings (loss) per share from continuing operations.	76
Date of UN designation: 5 August 2020	Date of UN designation: 24.2.2022.	76
Commission Implementing Regulation (EU) 2015/1375 of 10 August 2015 laying down specific rules on official controls for Trichinella in meat (OJ L 212, 11.8.2015, p. 7). ’;	Commission Implementing Regulation (EU) 2021/605 of 7 April 2021 laying down special control measures for African swine fever (OJ L 129, 15.4.2021, p. 1).	75
Number of overnight deposits	Number of overnight deposits held by non-MFIs	77
Optional for all other indicators.	Optional for other noise levels.	70
As a result, the increase of exports of the Union industry does not contribute to the injury suffered by Union industry.	Accordingly, the export performance of the entire Union industry could not have contributed to the injury suffered by the Union industry.	75
Thematic priorities for Cross-border cooperation between IPA III beneficiaries	IPA III assistance should be used to promote cross-border cooperation between IPA III beneficiaries.	72
REQUIREMENTS FOR BIOLOGICAL VETERINARY MEDICINAL PRODUCTS	REQUIREMENTS FOR VETERINARY MEDICINAL PRODUCTS OTHER THAN BIOLOGICAL VETERINARY MEDICINAL PRODUCTS	74
9.1.e Overnight deposits (euro)	Overnight deposits	73
Without prejudice to Article 2, and with the exclusion of products falling within Chapters 50 to 63, working or processing carried out in an applying Contracting Party other than the exporting Party shall be considered as having been carried out in the exporting Party when the products obtained undergo subsequent working or processing in this exporting Party.	Without prejudice to Article 2, for products falling within Chapters 50 to 63 and only for the purpose of bilateral trade between the Parties, working or processing carried out in the importing Party shall be considered as having been carried out in the exporting Party when the products undergo subsequent working or processing in this exporting Party.	80
Regulation (EU) 2021/1119 of the European Parliament and the Council of 30 June 2021 establishing the framework for achieving climate neutrality and amending Regulations (EC) No 401/2009 and (EU) 2018/1999 (‘ European Climate Law ’) (OJ L 243, 9.7.2021, p. 1).	Regulation (EU) 2021/1153 of the European Parliament and of the Council of 7 July 2021 establishing the Connecting Europe Facility and repealing Regulations (EU) No 1316/2013 and (EU) No 283/2014 (OJ L 249, 14.7.2021, p. 38).	75
Electronic control: …	Electronic components	71
The Commission shall be assisted by a committee referred to as the ‘ Fiscalis Programme Committee ’.	The Commission shall be assisted by the Programme committee.	74
Definitive injury margin (%)	Definitive dumping margin	75
Comprehensive income attributable to non-controlling interests, continuing and discontinued operations [abstract]	Comprehensive income, continuing and discontinued operations [abstract]	77
