segment	closest	fuzzy_score	difference
For the Council	For the Council	100
Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU (OJ L 173, 12.6.2014, p. 349).	Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU (OJ L 173, 12.6.2014, p. 349).	100
Commission Implementing Regulation (EU) 2019/291 of 19 February 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances 1-naphthylacetamide, 1-naphthylacetic acid, acrinathrin, azoxystrobin, fluazifop p, fluroxypyr, imazalil, kresoxim-methyl, oxyfluorfen, prochloraz, prohexadione, spiroxamine, tefluthrin and terbuthylazine (OJ L 48, 20.2.2019, p. 17).	Commission Implementing Regulation (EU) 2018/1266 of 20 September 2018 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances 1-decanol, 6-benzyladenine, aluminium sulfate, azadirachtin, bupirimate, carboxin, clethodim, cycloxydim, dazomet, diclofop, dithianon, dodine, fenazaquin, fluometuron, flutriafol, hexythiazox, hymexazol, indolylbutyric acid, isoxaben, lime sulphur, metaldehyde, paclobutrazol, pencycuron, sintofen, tau-fluvalinate and tebufenozide (OJ L 238, 21.9.2018, p. 81).	66
that the length of the historical observation period covers at least the minimum length in accordance with the requirements laid down in point (h) of paragraph 1 and point (e) of paragraph 2 of Article 180 of Regulation (EU) No 575/2013 and, where applicable, Delegated Regulation (EU) 2017/72;	When assessing the length of the period used for LGD estimation for the purpose of point (j) of paragraph 1 and subparagraph 2 of paragraph 2 of Article 181 of Regulation (EU) No 575/2013 and Delegated Regulation (EU) 2017/72, (‘ historical observation period ’), competent authorities shall verify that:	61
Initial reference to the national legislation: Dérogation 6-97.	Initial reference to the national legislation: derogation 15-2016	89
Being a high-ranking member of the Belarusian armed forces, Alexander Bas is participating in the actions of Belarus supporting the Russian aggression against Ukraine.	Being a high-ranking member of the Belarusian armed forces, Alexander Bas is participating in the actions of Belarus supporting the Russian aggression against Ukraine.	100
7000 tonnes of highly migratory and associated species	14000 tonnes of highly migratory and associated species	97
Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with food and repealing Directives 80/590/EEC and 89/109/EEC (OJ L 338, 13.11.2004, p. 4).	Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with food and repealing Directives 80/590/EEC and 89/109/EEC (OJ L 338, 13.11.2004, p 4).	100
Productive investments for sustainable aquaculture	Development of sustainable space infrastructure	60
[Member State of actual export]	Member State: Portugal	68
The Parties to the Agreement applying this Regulation shall communicate to the United Nations Secretary-General the names and addresses of the Technical Services conducting approval tests and of the Type Approval Authorities, which grant approval and to which forms certifying approval or refusal or withdrawal of approval, issued in other countries, are to be sent.	The Contracting Parties to the 1958 Agreement applying this Regulation shall communicate to the United Nations Secretariat the names and addresses of the Technical Services responsible for conducting approval tests and of the Type Approval Authorities which grant approval and to which forms certifying approval or extension or refusal or withdrawal of approval, or production definitively discontinued, issued in other countries, are to be sent.	88
expenditure on furniture and fittings for residential accommodation made available to staff in transition.	all expenditure on furniture and fittings for residential accommodation made available to officials,	88
For the identification of Bacillus licheniformis DSM 28710:	For the quantification of muramidase:	60
paragraph 1 is replaced by the following:	paragraph 1 is replaced by the following:	100
damages, interest and any related debts within the meaning of the Financial Regulation.	all dependent children within the meaning of the Staff Regulations,	65
‘ Article 4g	‘ Article 4	96
Example: IAS 37 -, Example: 1 Warranties, Example: IAS 37.87	Example: IFRS 7.6, Example: IFRS 7.IG20B, Example: IFRS 7.IG40B	67
1B232 Turboexpanders or turboexpander-compressor sets having both of the following characteristics:	6A202 Photomultiplier tubes having both of the following characteristics:	69
Commission Implementing Regulation (EU) 2021/605 was adopted within the framework of Regulation (EU) 2016/429, and it lays down special disease control measures regarding African swine fever to be applied for a limited period of time by the Member States listed in Annex I thereto (the Member States concerned), in restricted zones I, II and III listed in that Annex.	Commission Implementing Regulation (EU) 2021/605 was adopted within the framework of Regulation (EU) 2016/429, and it lays down special disease control measures regarding African swine fever to be applied for a limited period of time by the Member States listed in Annex I thereto (the Member States concerned), in restricted zones I, II and III listed in that Annex.	100
‘ 1.5.2.7.	‘ 5.5.2.	78
Kennedy, see footnote 129.	See footnote 32.	67
In accordance with the Financial Regulation, Regulation (EU, Euratom) No 883/2013 of the European Parliament and of the Council and Council Regulations (EC, Euratom) No 2988/95, (Euratom, EC) No 2185/96 and (EU) 2017/1939, the financial interests of the Union are to be protected by means of proportionate measures, including measures relating to the prevention, detection, correction and investigation of irregularities, including fraud, to the recovery of funds lost, wrongly paid or incorrectly used and, where appropriate, to the imposition of administrative penalties.	In accordance with the Financial Regulation, Regulation (EU, Euratom) No 883/2013 of the European Parliament and of the Council and Council Regulations (EC, Euratom) No 2988/95, (Euratom, EC) No 2185/96 and (EU) 2017/1939, the financial interests of the Union are to be protected by means of proportionate measures, including measures relating to the prevention, detection, correction and investigation of irregularities, including fraud, to the recovery of funds lost, wrongly paid or incorrectly used and, where appropriate, to the imposition of administrative penalties.	100
Other mean of identification link to the approval mark: …	Location of and method of affixing the approval mark: …	62
Cash transferred	Products transferred	72
DOB: 28.5.1964	DOB: 22.5.1965	86
Most injury indicators such as production, sales volume, employment, capacity, productivity and cash flow developed positively.	Most injury indicators, such as production, employment, capacity utilisation, productivity, profitability and cash flow developed positively.	84
Synergies with Erasmus + established by Regulation (EU) 2021/817 of the European Parliament and of the Council, in particular to facilitate the participation of disadvantaged learners in learning mobility, should be supported in this context.	The European Search Portal (ESP), established by Regulation (EU) 2019/817 of the European Parliament and of the Council and Regulation (EU) 2019/818, will enable the data stored in ETIAS and the data stored in the other EU information systems concerned to be queried in parallel.	60
The following national base areas are established:	The following Working Groups are hereby established:	75
Due to the fact that the assessment of those active substances has been delayed for reasons beyond the control of the applicants, the approvals of those active substances are likely to expire before a decision has been taken on their renewal.	Due to the fact that the assessment of those active substances has been delayed for reasons beyond the control of the applicants, the approvals of those active substances are likely to expire before a decision has been taken on their renewal.	100
Council Decision (CFSP) 2021/904	Council Decision (CFSP) 2022/339	91
Pectic substances, pectinates and pectates	Pectic substances, pectinates and pectates	100
INDRA SISTEMAS S.A., registered under Spanish law (registration number: A-28599033), with its registered office in Avenida de Bruselas n ° 35, 28108 Alcobendas, Madrid, Spain	THALES SIX GTS France SAS, registered under French law (registration number: 383 470 937), with its registered office in 4 Avenue des Louvresses – 92230 Gennevilliers, France	68
to purchase, directly or indirectly, cement products referred to in point (a) which are located in or which originated in Belarus;	to purchase, directly or indirectly, petroleum and gaseous hydrocarbon products as listed in Annex VII which are located in or which originated in Belarus;	79
SUGAR PLANTS	SUGAR PLANTS	100
Automated quality checks shall be conducted on the data entered and stored in the EU information systems referred to in Article 37 (1) of Regulation (EU) 2019/817 in accordance with the rules governing data quality control mechanisms in those systems.	Data cleaning and issue detection mechanisms shall regularly check the validity and the data quality compliance of the data stored in the EU information systems and interoperability components referred to in Article 37 (1) of Regulation (EU) 2019/817, in accordance with Section 4 of the Annex to this Regulation.	62
Suspension and reinstatement of fishing authorisations	Suspension of the authorisation	68
Judgement of the Court of 14 September 1994, Spain v. Commission, Joined cases C-278/92, C-279/92 and C-280/92, ECLI: EU: C: 1994: 325, paragraph 22.	Judgment of the General Court of 30 April 2019, UPF v Commission, T-747/17, ECLI: EU: T: 2019: 271, paragraph 102.	65
The travel authorisation has been annulled on the following ground (s):	The field of vision shall be bounded by the following planes:	64
Article 77 of the UK GDPR.	Article 2 (1) and (5) of the UK GDPR.	76
This appears to be rooted in the fact that while the Chinese bankruptcy law formally rests on principles that are similar to those applied in corresponding laws in countries other than China, the Chinese system is characterised by systematic under-enforcement.	This appears to be rooted in the fact that while the Chinese bankruptcy law formally rests on principles that are similar to those applied in corresponding laws in countries other than China, the Chinese system is characterised by systematic under-enforcement.	100
Article 3 (1) NIS Act.	Article 2 (2) BAI Act.	82
Regulation	Registration	73
Commission Implementing Regulation (EU) 2021/1474	Commission Implementing Regulation (EU) 2021/1947	98
Date: 2 June 2021	28 June 2021	76
amending Council Regulation (EC) No 32/2000 and Commission Regulation (EC) No 847/2006 as regards the exclusion of imports of products originating in the United Kingdom from tariff quotas	In order to comply with the Agreement, those Regulations should be amended to exclude import of products originating in the United Kingdom from existing WTO tariff quotas.	63
in Article 49, the following paragraph is added:	in Article 5, the following paragraph is added:	97
Exporting producers in Russia	Exporting producers in China	88
Regulation (EU) 2016/429 establishes a new legislative framework for the prevention and control of diseases that are transmissible to animals or humans.	Regulation (EU) 2016/429 establishes a new legislative framework for the prevention and control of diseases that are transmissible to animals or humans.	100
of 2 December 2021	of 2 December 2021	100
Initiation of an expiry review	Initiation of an expiry review	100
Commission Implementing Decision (EU) 2020/2183 is repealed.	Commission Implementing Decision (EU) 2022/232	83
CHAPTER II	CHAPTER II	100
Abdomen	Amendment	62
Mean LOA of vessels	Number of vessels	67
ANNEX	ANNEX	100
Ibid, p. 28 and 29.	6, 7, 8 and 9;	61
Available online: www.efsa.europa.eu	Available online: www.efsa.europa.eu.	99
External staff and outside services	temporary staff for miscellaneous services,	64
Post-employment benefit expense, defined contribution plans	The amount of post-employment benefit expense included in profit or loss	67
The Commission considered that there was no evidence on the file that the contractual arrangements did not reflect the economic reality in the relationships within the group.	The Commission considered that there is no link between the sales reported and the dividend and thus decided to reject the dividend allocation.	61
ANNEX	ANNEX	100
additional general conditions laid down in Articles 15, 16 and 17; and	heads one of the functions laid down in Article 5 (a);	63
Iron and steel; except for:	Iron and steel; except for:	100
If this is not so, the product obtained shall be considered as originating in the applying Contracting Party which accounts for the highest value of originating materials used in the manufacture in the exporting Party.	If this is not so, the product obtained shall be considered as originating in the applying Contracting Party which accounts for the highest value of originating materials used in the manufacture in the exporting Party.	100
The President	The President	100
Like in previous investigations concerning the aluminium sector in the PRC, the Commission examined in the present investigation whether it was appropriate or not to use domestic prices and costs in the PRC, due to the existence of significant distortions within the meaning of point (b) of Article 2 (6a) of the basic Regulation.	Like in previous investigations concerning the steel sector in the PRC, the Commission examined in the present investigation whether it was appropriate or not to use domestic prices and costs in the PRC, due to the existence of significant distortions within the meaning of point (b) of Article 2 (6a) of the basic Regulation.	98
SOLAS 74 Reg. V/27,	SOLAS 74 Reg. III/16,	80
in respect of heavy oils of heading ex2710 only, desulphurisation with hydrogen, resulting in a reduction of at least 85% of the sulphur content of the products processed (ASTM D 1266-59 T method);	in respect of heavy oils of heading ex2710 only, desulphurisation with hydrogen, resulting in a reduction of at least 85% of the sulphur content of the products processed (ASTM D 1266-59 T method);	100
Aliases, if applicable:	(as applicable)	68
Carrying amount of encumbered assets of which: central bank's eligible	Carrying amount of non-encumbered assets of which: central bank's eligible	97
This Regulation shall be binding in its entirety and directly applicable in all Member States.	This Regulation shall be binding in its entirety and directly applicable in all Member States.	100
This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.	This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.	100
That exception shall not apply to profit-making entities.	This requirement shall not apply to national authorities;	63
Significant distortions according to Article 2 (6a) (b), second indent of the basic Regulation: State presence in firms allowing the state to interfere with respect to prices or costs	Significant distortions according to Article 2 (6a) (b), second indent of the basic Regulation: State presence in firms allowing the state to interfere with respect to prices or costs	100
The applicable legislation specifically provides that public procurement shall be conducted in order to facilitate the achievement of goals designed by State policies.	The applicable legislation specifically provides that public procurement shall be conducted in order to facilitate the achievement of goals designed by State policies.	100
Wholly obtained products	Wholly obtained products	100
Council Decision (CFSP) 2015/259 of 17 February 2015 in support of activities of the Organisation for the Prohibition of Chemical Weapons (OPCW) in the framework of the implementation of the EU Strategy against Proliferation of Weapons of Mass Destruction (OJ L 43, 18.2.2015, p. 14).	Council Decision (CFSP) 2019/538 of 1 April 2019 in support of activities of the Organisation for the Prohibition of Chemical Weapons (OPCW) in the framework of the implementation of the EU Strategy against Proliferation of Weapons of Mass Destruction (OJ L 93, 2.4.2019, p. 3).	94
Specific rules applicable to the fruit and vegetables sector, to the olive oil and table olives sector, and to the other sectors referred to in Article 42, point (f), of Regulation (EU) 2021/2115	This appropriation is intended to cover sectoral types of interventions for fruit and vegetables, apiculture, wine, hops, olive oil and table olives and other sectors referred to in Regulation (EU) 2021/2115.	65
This Regulation shall be binding in its entirety and directly applicable in all Member States.	This Regulation shall be binding in its entirety and directly applicable in all Member States.	100
After dropping by 7% in 2018-2019, it increased by 1.2 percentage points.	After dropping by 5 percentage points in 2018-2019, it increased by 1 percentage point by the end of the IP.	75
Pyrimethanil	Permethrin	64
1C231 Hafnium metal, alloys containing more than 60% hafnium by weight, hafnium compounds containing more than 60% hafnium by weight, manufactures thereof, and waste or scrap of any of the foregoing.	1C234 Zirconium with a hafnium content of less than 1 part hafnium to 500 parts zirconium by weight, as follows: metal, alloys containing more than 50% zirconium by weight, compounds, manufactures thereof, waste or scrap of any of the foregoing, other than those specified in 0A001.f.	65
a Member State or an overseas country or territory linked to that Member State;	a Member State or an overseas country or territory linked to it;	88
Current financial liabilities at fair value through profit or loss [abstract]	Current financial assets at fair value through profit or loss [abstract]	93
The difference between the actual value and the capped value of the part of the collateral consisting of residential or commercial immovable property (point (a) of paragraph 173 of Part 2 of Annex V to Commission Implementing Regulation (EU) 680/2014)	Institutions shall apply the breakdown by counterparty as defined in paragraph 42 of Part 1 of Annex V to Commission Implementing Regulation (EU) 680/2014.	60
The description of the fact and the reason why the entity's exposure to risk arising from contracts within the scope of IFRS 17 at the end of the reporting period is not representative of its exposure during the period.	The disclosure of additional information that is representative of the entity's risk exposure arising from contracts within the scope of IFRS 17 during the period, if the information disclosed about the entity ’ s exposure to risk at the end of the reporting period is not representative.	64
HAS ADOPTED THIS DECISION:	HAS ADOPTED THIS DECISION:	100
FINAL PROVISIONS	FINAL PROVISIONS	100
Star apples/cainitos	Star apples/cainitos	100
Such acceptance should take place under the same conditions, meaning that, for example, where a Member State considers a single dose of a vaccine administered to be sufficient, it should do so also for holders of a vaccination certificate indicating a single dose of the same vaccine.	Such acceptance should take place under the same conditions, meaning that, for example, where a Member State considers a single dose of a vaccine administered to be sufficient, it should do so also for holders of a vaccination certificate indicating a single dose of the same vaccine.	100
Transferred resources will be implemented in accordance with the rules of Horizon Europe and for the benefit of the Member State (s) concerned.	Transferred resources shall be implemented in accordance with the rules of BMVI and for the benefit of the Member State (s) concerned.	92
That period should be set at three months.	That period should be set at three months.	100
authorising the placing on the market of calcium fructoborate as a novel food under Regulation (EU) 2015/2283 of the European Parliament and of the Council and amending Commission Implementing Regulation (EU) 2017/2470	authorising the placing on the market of 3-Fucosyllactose (3-FL) as a novel food under Regulation (EU) 2015/2283 of the European Parliament and of the Council and amending Commission Implementing Regulation (EU) 2017/2470	93
REQUEST	REQUEST	100
Done at Brussels, 26 November 2021.	Done at Brussels, 29 November 2021.	97
‘ less developed regions ’ means less developed regions within the meaning of Article 108 (2), first subparagraph, point (a), of Regulation (EU) 2021/1060;	‘ electronic signature ’ is understood within the meaning of Article 3 (10) to (12) of Regulation (EU) No 910/2014.	60
From 16.12.2021 until 24.12.2021	From 16.11.2021 until 24.11.2021	94
Woven fabrics of cotton	Woven fabrics of cotton	100
Appendix 9	Appendix 1	90
Legal basis	Legal basis	100
All claims against this confidential treatment were therefore rejected.	All claims in this regard were therefore was rejected.	75
Enter the year for which data have been collected	Total number of authorities/bodies of which data have been integrated	61
In its Notice of Initiation, the Commission stated that it had provisionally selected a sample of Union producers.	In its Notice of Initiation, the Commission stated that it might sample the interested parties in accordance with Article 17 of the basic Regulation.	64
Members are responsible for their own declarations.	Entities responsible for the technical aspects	60
According to those opinions, biocidal products of product-types 3 and 4 containing didecyldimethyl ammonium chloride may be expected to satisfy the requirements laid down in Article 5 (1) (b), (c) and (d) of Directive 98/8/EC, provided that certain specifications and conditions concerning their use are complied with.	According to those opinions, biocidal products of product-types 3 and 4 containing alkyl (C12-16) dimethylbenzyl ammonium chloride may be expected to satisfy the requirements laid down in Article 5 (1) (b), (c) and (d) of Directive 98/8/EC, provided that certain specifications and conditions concerning their use are complied with.	96
Austria	Austria	100
insurance contracts and other contracts within the scope of IFRS 17 Insurance Contracts;	For each type of risk arising from contracts within the scope of IFRS 17, an entity shall disclose:	64
Disclosure: IFRS 12.13 a	Disclosure: IFRS 1.31 a	94
Aril spices	Aril spices	100
Debt securities [member]	Market risk [member]	68
Stadt Hagen	State	62
Commission Directive 2003/94/EC of 8 October 2003 laying down the principles and guidelines of good manufacturing practice in respect of medicinal products for human use and investigational medicinal products for human use;	Commission Directive 91/412/EEC of 23 July 1991 laying down the principles and guidelines of good manufacturing practice for veterinary medicinal products (OJ L 228, 17.8.1991, p. 70).	68
Security Breach	Security Breach Provisions	73
Processing of digitised data;	Storage of digitised data;	76
20 03 07 03	03 02 01 06	64
With regard to the processing of personal data, the NSAs shall carry out their tasks for the purposes of this Regulation in accordance with Regulation (EU) 2016/679 of the European Parliament and of the Council.	The collection of personal data from these sources should be based on national law and comply with Regulation (EU) 2016/679 of the European Parliament and of the Council.	70
Protection provider identifier	Noise action plan identifier	69
THE EUROPEAN COMMISSION,	THE EUROPEAN COMMISSION,	100
THIRD INFORMATION LEVEL: INDIVIDUAL PRODUCTS IN THE META SPC 2	THIRD INFORMATION LEVEL: INDIVIDUAL PRODUCTS IN THE META SPC 3	98
In accordance with the principle of proportionality as set out in that Article, this Regulation does not go beyond what is necessary in order to achieve those objectives,	In accordance with the principle of proportionality, as set out in that Article, this Regulation does not go beyond what is necessary in order to achieve those objectives,	100
Core network corridor ‘ Atlantic ’	Core network corridor “ Mediterranean ”	74
In particular, the European Commission or OLAF shall report as soon as possible to the competent Albanian authority any fact or suspicion relating to an irregularity which has come to their notice in the course of the on-the-spot check or inspection.	In particular, the European Commission or OLAF shall report as soon as possible to the competent Armenian authority any fact or suspicion relating to an irregularity which has come to their notice in the course of the on-the-spot check or inspection.	99
Member States shall notify the Commission immediately of any national general export authorisations issued or modified.	Member States shall notify the Commission of maintenance activities as follows:	65
6A003.b.4.b. does not control imaging cameras having any of the following:	6A004.e. does not control 'aspheric optical elements' having any of the following:	79
Blending operations under the Programme shall be implemented in accordance with the InvestEU Programme and Title X of the Financial Regulation.	Grants under the Programme shall be awarded and managed in accordance with Title VIII of the Financial Regulation.	73
Operations specifications #:	General specification	69
As a consequence, not only are the domestic sales prices of citric acid not appropriate for use within the meaning of Article 2 (6a) (a) of the basic Regulation, all the input costs (including raw materials, energy, land, financing, labour, etc.) are affected because their price formation is affected by substantial government intervention, as described in Parts A and B of the Report.	As a consequence, not only the domestic sales prices of wind towers are not appropriate for use within the meaning of Article 2 (6a) (a) of the basic Regulation, but all the input costs (including raw materials, energy, land, financing, labour, etc.) are also affected because their price formation is affected by substantial government intervention, as described in Parts A and B of the Report.	96
prudential consolidation (entities within the scope of consolidation according to Part One, Title II, Chapter 2, of Regulation (EU) No 575/2013 of the European Parliament and of the Council) at the level of the Union parent undertaking;	in the case of meat for which a ‘ use by ’ date is applied in accordance with Article 24 of Regulation (EU) No 1169/2011 of the European Parliament and of the Council, before the expiry of that date;	62
products obtained by hunting or fishing conducted there;	products obtained by hunting or fishing conducted there;	100
Having regard to Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002, and in particular Article 4 (3) thereof,	Having regard to Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002, and in particular Article 4 (3) thereof,	100
S-FIL	SIL	75
The Director shall appoint a mediator for a renewable period of three years.	The Governing Board shall elect a chair for a period of two years.	63
This Regulation shall be binding in its entirety and directly applicable in all Member States.	This Regulation shall be binding in its entirety and directly applicable in all Member States.	100
Other sectors: Agriculture	Other sectors	67
That Decision should therefore be repealed on behalf of the Representatives of the Governments of the Member States, meeting within the Council, for matters falling within the competence of the Member States.	Decision (EU) 2016/394 is repealed on behalf of the Representatives of the Governments of the Member States, meeting within the Council, for matters falling within the competence of the Member States.	91
isomerisation;	isomerisation;	100
Expected Number of Candidates	Number of branches	60
The Commission noted that, based on the information available, the counter-guarantee did not seem to have been remunerated.	The Commission should assess the climate contribution based on the information available in the final report on the implementation of the Reserve.	62
Committees	Commitments	76
Pursuant to Article 395 (2), second subparagraph, of Directive 2006/112/EC, the Commission transmitted the extension request to the other Member States by letters dated 7 April 2021.	In accordance with Article 5 (5), second subparagraph, of Directive 2011/65/EU, an exemption remains valid until a decision on the renewal request has been taken.	60
In accordance with Article 38 (2) of Regulation (EU) 2018/848, official controls are to be performed in particular based on the likelihood of non-compliance.	☐ In accordance with Article 32 (1) of Regulation (EU) 2019/787 of the European Parliament and of the Council	65
Annex 11	Annex IV	75
The EIB shall, in a timely manner, provide all information required by the Commission for that purpose.	The control authority or control body shall provide any further information requested by the Commission for the purpose of its recognition.	64
SUBJECT AND DEFINITIONS	DEFINITIONS	65
Agreement	Agreement	100
(Text with EEA relevance)	(Text with EEA relevance)	100
OJ L 176, 30.6.2016, p. 21.	OJ L 176, 30.6.2016, p. 21.	100
Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (OJ L 295, 21.11.2018, p. 39).	Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (OJ L 295, 21.11.2018, p. 39).	100
File 3.2.1 (2011)	File 3.5.14 (2008)	80
Coastal erosion	Croatian version	77
A vehicle which is representative of the type to be approved shall be submitted to the Technical Service responsible for conducting the approval tests.	A vehicle representative of the type of vehicle to be approved shall be submitted to the Technical Service responsible for conducting the approval tests.	93
For the Commission	For the Commission	100
Share-based payment arrangements [member]	Credit impairment of financial instruments [member]	61
Directive 2014/89/EU of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning (OJ L 257, 28.8.2014, p. 135).	Decision No 541/2014/EU of the European Parliament and of the Council of 16 April 2014 establishing a Framework for Space Surveillance and Tracking Support (OJ L 158, 27.5.2014, p. 227).	76
of 27 May 2021	of 27 May 2021	100
United Kingdom and international waters of 2a, 5b, 6, 7, 8d, 8e, 12 and 14	United Kingdom and international waters of 1, 2 and 14	83
Fruit and Vegetables - Exceptional support measures	Fruiting vegetables, except aubergines	63
Pome fruits	Stone fruits	78
Fresh meat of poultry other than ratites	Fresh meat of poultry other than ratites	100
Remedies	Redfish	67
Article 62 Exercise of the delegation	Exercise of the delegation	83
In addition, Croatia has notified the Commission of an outbreak of HPAI of subtype H5N1 in an establishment where poultry or captive birds were kept in County Osijek - Baranja of that Member State.	In addition, Estonia has notified the Commission of one outbreak of HPAI of subtype H5N8 in an establishment where poultry or captive birds were kept in the Tartu County of that Member State.	90
"Agreement between the Government of the Republic of Poland and the Government of the Republic of Korea for Air Services, done at Seoul on 14 October 1991, hereinafter referred to as ""the Republic of Korea-Poland Agreement"" in Annex II,"	"Agreement between the Government of the French Republic and the Government of the Republic of Korea for Air Services between and beyond their Respective Territories done at Seoul on 7 June 1974, hereinafter referred to as ""the Republic of Korea-France Agreement"" in Annex II,"	83
Whereas:	Whereas:	100
Having regard to the Treaty on the Functioning of the European Union,	Having regard to the Treaty on the Functioning of the European Union,	100
4 (a) Restrictions on ingoing substances classified under Regulation (EC) No 1272/2008	Derogations to restrictions on ingoing substances classified under Regulation (EC) No 1272/2008	90
To this effect, the Commission shall send to the Council, sufficiently in advance of the annual consultations and, where necessary, in the course of those consultations, a written document, based on the advice and information referred to in paragraph 2, setting out the particulars of the proposed specification of the Union ’ s position for discussion and endorsement of the details of the position to be expressed on the Union ’ s behalf.	If, after the conclusion of the annual consultations, it is appropriate to amend the TACs in the year or years for which they were agreed, the Commission shall, in sufficient time and on the basis of the latest scientific and other relevant information and in accordance with the principles and orientations set out in the Annex, submit to the Council a new written document setting out the particulars of the proposed specification of the Union ’ s position regarding such amendment, for discussion and endorsement of the details of the position to be expressed on the Union ’ s behalf, before the signature of a written record.	61
Group 2 – Measurement units	Measurement unit	74
Yeast-leavened breads and rolls	Bread and rolls	61
Council Decision (EU) 2019/392 of 4 March 2019 on the conclusion, on behalf of the European Union, of the Treaty establishing the Transport Community (OJ L 71, 13.3.2019, p. 1).	Council Decision (EU) 2017/939 of 11 May 2017 on the conclusion on behalf of the European Union of the Minamata Convention on Mercury (OJ L 142, 2.6.2017, p. 4).	78
Rubber thread and cord, textile covered	Rubber thread and cord, textile covered	100
Whereas:	Whereas:	100
Arteco, Oxyde and Helm claimed that the increase in PET imports must be taken into account as a factor that attenuated the causal link between the dumped imports and the injury suffered by the Union industry.	The existence of those distortions in China cannot be considered a factor attenuating the causal link between dumped imports and the material injury suffered by the Union industry.	70
Article 11 (8) of the basic Regulation also foresees that anti-dumping duties can be refunded provided that certain conditions are met.	Article 12 (4) of the EU dual-use Regulation states that granting an authorisation may be subject to an obligation to provide an end-use statement.	60
Bakery wares, cereal bars, and stuffed pasta products	Dried stuffed pasta based products	60
5909 to 5911	5309 to 5311	83
Having regard to the Treaty on the Functioning of the European Union,	Having regard to the Treaty on the Functioning of the European Union,	100
Commission Delegated Regulation (EU) No 907/2014 of 11 March 2014 supplementing Regulation (EU) No 1306/2013 of the European Parliament and of the Council with regard to paying agencies and other bodies, financial management, clearance of accounts, securities and use of euro (OJ L 255, 28.8.2014, p. 18).	Commission Delegated Regulation (EU) No 907/2014 of 11 March 2014 supplementing Regulation (EU) No 1306/2013 of the European Parliament and of the Council with regard to paying agencies and other bodies, financial management, clearance of accounts, securities and use of euro (OJ L 255, 28.8.2014, p. 18).	100
Obligations of the holder of a permit to fly	Obligations of the employer	65
ANNEX	ANNEX	100
HAS ADOPTED THIS REGULATION:	HAS ADOPTED THIS REGULATION:	100
Having regard to the Treaty on the Functioning of the European Union,	Having regard to the Treaty on the Functioning of the European Union,	100
Regulation (EU) 2021/241 of the European Parliament and of the Council of 12 February 2021 establishing the Recovery and Resilience Facility (OJ L 57, 18.02.2021, p. 17).	Regulation (EU) 2021/241 of the European Parliament and of the Council of 12 February 2021 establishing the Recovery and Resilience Facility (OJ L 57, 18.2.2021, p. 17).	100
Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules (OJ L 165, 30.4.2004, p. 1).	Regulation (EC) No 883/2004 of the European Parliament and of the Council of 29 April 2004 on the coordination of social security systems (OJ L 166, 30.4.2004, p.1).	70
All product types of the cooperating exporting producers were found to be undercutting.	The request to be included in the list of cooperating exporting producers was therefore rejected.	62
Disclosure: IFRS 7.10 d	Disclosure: IFRS 7.17	91
Done at Brussels, 24 June 2021.	Done at Brussels, 24 June 2021.	100
Existing anti-subsidy measures	Existing measures	72
This Decision shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.	This Decision shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.	100
Pitch	Pistachios	67
Further inspections or tests are required; or	Further inspections or tests are required; or	100
Method of transfer	Means of transport	67
the simplification and modernisation of customs procedures;	the training, qualifications and authorisation of its personnel;	67
Date until measures are to remain applicable in accordance with Article 3a	Date until measures are to remain applicable in accordance with Article 3a	100
