segment	best	score	tokens	indices
Règlement (CE) no 952/2006 de la Commission du 29 juin 2006 portant modalités d’application du règlement (CE) no 318/2006 du Conseil en ce qui concerne la gestion du marché intérieur du sucre et le régime des quotas (JO L 178 du 1.7.2006, p. 39).	Règlement d’exécution (UE) no 543/2011 de la Commission du 7 juin 2011 portant modalités d’application du règlement (CE) no 1234/2007 du Conseil en ce qui concerne les secteurs des fruits et légumes et des fruits et légumes transformés (JO L 157 du 15.6.2011, p. 1).	77	CE,952/2006,29,2006,318/2006,la,gestion,du,marché,intérieur,du,sucre,et,le,régime,quotas,178,172006,39	1,3,8,10,18,25,26,27,28,29,30,31,32,34,35,37,40,42,44
Lorsque la déclaration d’origine est établie par un exportateur agréé, le numéro d’autorisation de cet exportateur doit être mentionné ici.	Lorsque la déclaration d’origine n’est pas établie par un exportateur agréé, les mots entre parenthèses doivent être omis ou l’espace doit être laissé blanc.	72	est,le,numéro,dautorisation,de,cet,exportateur,mentionné,ici	5,12,13,14,15,16,17,20,21
le modèle PP.52.01 de l’annexe I, pour la communication d’informations sur le PEPP et les épargnants PEPP, conformément aux instructions de la section PP.52.01 de l’annexe II ;	le modèle PP.01.01 de l’annexe I, pour la table des matières de la déclaration, conformément aux instructions de la section PP.01.01 de l’annexe II ;	79	PP5201,communication,dinformations,sur,le,PEPP,et,les,épargnants,PEPP,PP5201	2,8,9,10,11,12,13,14,15,16,23
Aviation internationale	Institutions internationales	78	Aviation,internationale	0,2
Le juge a également souligné qu’il existe un risque que le suspect se soustraie à l’enquête et au tribunal afin d’échapper à sa responsabilité pénale.	Il a également conclu qu’il existait des motifs raisonnables de croire que M. Yanukovych se soustrait délibérément à l’enquête et au tribunal afin d’échapper à sa responsabilité pénale.	75	Le,juge,souligné,existe,un,risque,le,suspect,soustraie	0,1,4,6,7,8,10,11,14
L’institution de mesures permettrait à l’industrie de l’Union de récupérer la part de marché perdue, d’accroître l’utilisation des capacités, d’augmenter les prix à des niveaux viables et d’améliorer la rentabilité pour atteindre les niveaux attendus dans des conditions de concurrence normales.	Les mesures permettront à l’industrie de l’Union de réaliser son potentiel sur le marché de l’Union, de reprendre les parts de marché perdues et d’améliorer la rentabilité pour atteindre les niveaux attendus dans des conditions de concurrence normales.	76	Linstitution,de,permettrait,récupérer,la,part,perdue,daccroître,lutilisation,des,capacités,daugmenter,les,prix,à,des,niveaux,viables	0,1,4,11,12,14,18,19,20,21,22,23,24,25,26,27,28,29
Service technique chargé de l’essai	Service technique chargé des essais d’homologation …	76	de,lessai	4,6
Décision d’exécution (UE) 2019/436 de la Commission du 18 mars 2019 relative aux normes harmonisées concernant les machines élaborées à l’appui de la directive 2006/42/CE du Parlement européen et du Conseil (JO L 75 du 19.3.2019, p. 108).	Décision d’exécution (UE) 2020/439 de la Commission du 24 mars 2020 concernant les normes harmonisées relatives aux dispositifs médicaux de diagnostic in vitro élaborées à l’appui de la directive 98/79/CE du Parlement européen et du Conseil (JO L 90I du 25.3.2020, p. 33).	77	2019/436,18,2019,relative,aux,normes,harmonisées,machines,2006/42/CE,75,1932019,108	3,8,10,11,12,13,14,17,24,33,35,37
Emballages des dispositifs médicaux stérilisés au stade terminal — Partie 1 : Exigences relatives aux matériaux, aux systèmes de barrière stérile et aux systèmes d’emballage (ISO 11607-1 : 2019)	Emballages des dispositifs médicaux stérilisés au stade terminal - Partie 2 : exigences de validation pour les procédés de formage, scellage et assemblage (ISO 11607-2 : 2019) » ;	75	—,1,Exigences,relatives,aux,matériaux,aux,systèmes,barrière,stérile,aux,systèmes,demballage,11607-1	8,10,12,14,15,16,17,18,20,21,23,24,25,28
CAMPAGNE-D’ARMAGNAC	SALLES-D’ARMAGNAC	72	CAMPAGNE-DARMAGNAC	0
Groupement HONDA	Groupement BMW	73	HONDA	1
d’acheter, directement ou indirectement, les produits pétroliers et les produits hydrocarbures gazeux énumérés à l’annexe VII si ceux-ci sont situés en Biélorussie ou sont originaires de Biélorussie ;	d’acheter, directement ou indirectement, des produits de ciment visés au point a) qui sont situés en Biélorussie ou sont originaires de Biélorussie ;	77	les,pétroliers,et,les,produits,hydrocarbures,gazeux,énumérés,à,lannexe,VII,si,ceux-ci	4,6,7,8,9,10,11,12,13,14,15,16,17
Ces consultations débutent dans un délai de trente jours suivant la réception de cette demande.	Les consultations débutent dans un délai de trente jours à compter de la réception de la demande, sauf si les parties en conviennent autrement.	70	Ces,suivant,cette	0,9,13
la date de naissance de cette personne ;	Nom et date de naissance de la personne	78	la,cette	0,5
L’exploitant d’aérodrome veille, directement ou dans le cadre d’accords établis avec des tiers, à ce que des informations sur les aides à la radionavigation et à l’atterrissage associées aux procédures d’approche aux instruments et de région terminale à l’aérodrome soient fournies aux services d’information aéronautique.	L’exploitant d’aérodrome veille, directement ou dans le cadre d’accords établis avec des tiers, à ce que les cartes relatives à l’aérodrome soient publiées dans l’AIP par le prestataire de services d’information aéronautique.	71	des,informations,sur,aides,à,la,radionavigation,et,à,latterrissage,associées,aux,procédures,dapproche,aux,instruments,et,de,région,terminale,fournies,aux	16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,41
Bon	Bonne	75	Bon	1
0251070 Moutarde brune	Moutarde brune	78	0251070	0
Le MIE est mis en œuvre en gestion directe, conformément au règlement financier, ou en gestion indirecte par les organismes visés à l’article 62, paragraphe 1, premier alinéa, point c), du règlement financier.	Le volet EaSI est mis en œuvre en mode direct comme prévu par l’article 62, paragraphe 1, premier alinéa, point a), du règlement financier ou en mode indirect avec les organismes visés à l’article 62, paragraphe 1, premier alinéa, point c), dudit règlement.	75	MIE,gestion,directe,conformément,au,gestion,indirecte,par,du,financier	1,7,8,10,11,16,17,19,32,34
À l’issue de l’adoption du présent règlement, l’article 7, paragraphe 8, du règlement (UE) 2021/953 couvre par conséquent aussi les certificats de rétablissement délivrés à la suite du résultat positif d’un test rapide de détection d’antigènes figurant sur la liste commune de l’UE des tests de détection d’antigènes pour le diagnostic de la COVID-19 adoptée par le comité de sécurité sanitaire, effectué par des professionnels de la santé ou par du personnel qualifié chargé des tests, même si l’État membre concerné ne délivre pas lui-même de certificats de rétablissement basés sur de tels tests.	En conséquence, de tels certificats devraient être acceptés s’ils ont été délivrés à la suite du résultat positif d’un TAAN ou d’un test rapide de détection d’antigènes figurant sur la liste commune de l’UE des tests de détection d’antigènes pour le diagnostic de la COVID-19 approuvée par le comité de sécurité sanitaire, tous deux effectués par des professionnels de la santé ou par du personnel qualifié chargé des tests.	71	À,lissue,ladoption,du,présent,règlement,larticle,7,paragraphe,8,du,règlement,UE,2021/953,couvre,par,conséquent,aussi,les,de,rétablissement,adoptée,effectué,même,si,lÉtat,membre,concerné,ne,délivre,pas,lui-même,de,certificats,de,rétablissement,basés,sur,de,tels,tests	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,54,62,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
Actifs financiers1), 2)	T1 – actifs financiers	71	Actifs,financiers1,2	1,3,5
No d’homologation : …	Extension d’homologation	71	No,…	0,2
Numéro de référence interne	Numéro de référence IMSOC	77	interne	3
Quantités (1)	Quantité	76	Quantités,1	0,2
c. détecteurs semi-conducteurs «qualifiés pour l’usage spatial » ayant une réponse de crête dans la gamme de longueurs d’onde supérieure à 1200 nm mais non supérieure à 30000 nm ;	éléments individuels dont la réponse de crête se situe dans la gamme de longueurs d’onde supérieure à 1050 nm mais non supérieure à 1200 nm ; et	73	c,détecteurs,semi-conducteurs,«qualifiés,pour,lusage,spatial,»,ayant,une,1200,30000	0,1,2,3,4,5,6,7,8,9,22,29
Grâce aux synergies avec la facilité pour la reprise et la résilience :	Dépenses d’appui pour la facilité pour la reprise et la résilience	74	Grâce,aux,synergies,avec	0,1,2,3
vu l’acte d’adhésion de la République de Croatie, et notamment son article 6, paragraphe 2,	vu le traité sur l’Union européenne, et notamment son article 31, paragraphe 2,	71	lacte,dadhésion,de,la,République,de,Croatie,6	1,2,3,4,5,6,7,12
Cette révision a abouti à l’adoption de la norme harmonisée EN ISO 11737-2 : 2020 relative à la stérilisation des produits de santé.	Cette révision a abouti à l’adoption de la norme harmonisée EN ISO 14607 : 2018 relative aux implants chirurgicaux non actifs.	78	11737-2,2020,à,la,stérilisation,des,produits,de,santé	12,13,15,16,17,18,19,20,21
Comme cela est expliqué au considérant 190 ci-dessus, la même disposition du règlement de base autorise également l’utilisation des coûts sur le marché intérieur s’il est établi positivement que ces coûts ne sont pas faussés.	La même disposition du règlement de base autorise l’utilisation des coûts sur le marché intérieur s’il est établi positivement que ces coûts ne sont pas faussés, sur la base d’éléments de preuve corrects et adéquats.	73	Comme,cela,est,expliqué,au,considérant,190,ci-dessus,la,également	0,1,2,3,4,5,6,7,8,16
la contribution du programme de l’État membre à la mise en œuvre de l’acquis de l’Union et des plans d’action pertinents ;	la contribution du programme de l’État membre à la mise en œuvre des dispositions pertinentes de l’acquis de l’Union et des plans d’action pertinents ainsi qu’à la coopération et à la solidarité entre les États membres ;	71		
Dispositions applicables : articles 1er à 19, articles 21 à 24 et articles 26 à 29.	Dispositions applicables : articles 1er à 9, annexes I à V.	76	19,articles,21,24,et,articles,26,à,29	5,6,7,9,10,11,12,13,14
Incidents opérationnels et de sécurité	Incidents de sécurité	71	opérationnels,et	1,2
Informations relatives au nombre et aux prix d’exercice moyens pondérés des autres instruments de capitaux propres (c’est-à-dire autres que les options sur action).	Informations relatives à la manière dont la juste valeur moyenne pondérée à la date d’évaluation d’autres instruments de capitaux propres attribués (c’est-à-dire autres que des options sur action) a été évaluée.	75	au,nombre,et,aux,prix,dexercice,moyens,pondérés,des,autres,les	2,3,4,5,6,7,9,12,14,16,24
Acide maléique ≤ 0,05%	Acide acétique ≥ 99,8%	73	maléique,≤,005%	2,4,5
touffetage ou tissage de fils de filaments synthétiques ou artificiels combiné à une enduction ou une stratification ;	Extrusion de fils de filaments synthétiques ou artificiels combinée à un tissage	71	touffetage,ou,tissage,combiné,une,enduction,ou,une,stratification	0,1,2,11,13,15,16,17,18
Tableau contenant des informations relatives à la première application de normes ou interprétations.	Tableau contenant des informations relatives au rapprochement des variations du goodwill.	71	à,la,première,application,de,normes,ou,interprétations	5,6,7,8,10,11,12,13
village de Vilne Pole	village de Hranitne	70	Vilne,Pole	2,3
16 mm -13,0	16 ° 37,0	70	mm,-130	1,2
La Commission a estimé que la fluctuation du taux de change n’avait été ni significative ni soutenue au cours de la période d’enquête, et que de ce fait les conditions énoncées à l’article 2, paragraphe 10, point j), du règlement de base n’étaient pas remplies.	Le taux de change n’ayant pas évolué de manière significative ou soutenue, la Commission a dès lors estimé que les conditions énoncées à l’article 2, paragraphe 10, point j), du règlement de base n’étaient pas remplies.	75	La,Commission,a,estimé,que,la,fluctuation,du,navait,été,ni,significative,ni,soutenue,au,cours,période,denquête,et,de,ce,fait	0,1,2,3,4,5,6,7,11,12,13,14,15,16,17,18,21,22,23,25,26,27
les pays tiers figurant sur la liste de l’annexe XIII, partie 1, de l’annexe XIV, partie 1, ou de l’annexe XV, partie 1, section A, du règlement d’exécution (UE) 2021/404, ou des annexes I, V ou VI du règlement d’exécution (UE) 2021/405, ainsi que les pays tiers suivants :	les pays tiers figurant sur la liste de l’annexe XIII, partie 1, ou de l’annexe XV, partie 1, section A, du règlement d’exécution (UE) 2021/404, ainsi que les pays tiers suivants :	79	partie,1,de,lannexe,XIV,ou,des,annexes,I,V,ou,VI,du,règlement,dexécution,UE,2021/405	10,11,12,13,14,30,31,32,33,34,35,36,37,38,39,40,41
Par ailleurs, l’article 31, paragraphe 2, du règlement délégué (UE) no 640/2014 prévoit que la sanction administrative n’est appliquée que si plus de trois animaux sont non déterminés, sans faire référence au cas où pas plus de trois bovins, ovins et caprins sont non déterminés et ne peuvent être identifiés individuellement par tout moyen prévu dans le système d’identification et d’enregistrement des animaux.	Il est donc également approprié de prévoir des sanctions administratives pour les cas de non-conformité plus graves, à savoir les cas où des bovins, ovins et caprins non déterminés ne peuvent être identifiés individuellement par aucun moyen prévu dans le système d’identification et d’enregistrement des animaux, quel que soit leur nombre.	70	Par,ailleurs,larticle,31,paragraphe,2,du,règlement,délégué,UE,no,640/2014,prévoit,que,la,sanction,administrative,nest,appliquée,que,si,plus,trois,animaux,sont,non,déterminés,sans,faire,référence,au,pas,plus,de,trois,sont,et,tout	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,35,36,38,39,44,47,54
Conformément à la décision (UE) 2016/1892 du Conseil, l’accord international de 2015 sur l’huile d’olive et les olives de table (ci-après dénommé «accord ») a été signé au nom de l’Union le 18 novembre 2016, au siège des Nations unies à New York, sous réserve de sa conclusion à une date ultérieure.	Conformément à la décision (UE) 2020/608 du Conseil, l’accord entre l’Union européenne et la République de Corée sur certains aspects des services aériens (ci-après dénommé «accord ») a été signé le 25 juin 2020, sous réserve de sa conclusion à une date ultérieure.	70	2016/1892,international,de,2015,sur,lhuile,dolive,les,olives,table,au,nom,de,lUnion,18,novembre,2016,au,siège,des,Nations,unies,à,New,York	5,9,10,11,12,13,14,16,17,19,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42
les animaux dont proviennent les matières premières traitées n’ont pas été alimentés avec des farines de viande et d’os ou des cretons tels que définis dans le Code sanitaire pour les animaux terrestres de l’Organisation mondiale de la santé animale ;	n’ont pas été alimentés avec des farines de viande et d’os ou des cretons, au sens du Code sanitaire pour les animaux terrestres de l’Organisation mondiale de la santé animale, provenant de ruminants ;	76	les,animaux,dont,proviennent,les,matières,premières,traitées,tels,que,définis,dans,le	0,1,2,3,4,5,6,7,22,23,24,25,26
le règlement (CE) n ° 2042/2003 (sur le maintien de la navigabilité des aéronefs et des produits, pièces et équipements aéronautiques, et relatif à l’agrément des organismes et des personnels participant à ces tâches) tel que modifié ;	Règlement (UE) no 1321/2014 de la Commission du 26 novembre 2014 relatif au maintien de la navigabilité des aéronefs et des produits, pièces et équipements aéronautiques, et relatif à l’agrément des organismes et des personnels participant à ces tâches (JO L 362 du 17.12.2014, p. 1).	79	le,règlement,CE,n,°,2042/2003,sur,le,tel,que,modifié	0,2,4,5,6,7,8,9,36,37,38
la ligne relative à la Lettonie est remplacée par la ligne suivante :	l’entrée relative à l’Uruguay est remplacée par le texte suivant :	73	la,ligne,la,Lettonie,la,ligne,suivante	0,1,4,5,9,10,11
«note explicative 108 » est remplacé par «note explicative 109 » ;	la note explicative 1 est remplacée par le texte suivant :	71	«note,108,»,remplacé,«note,explicative,109,»	0,3,4,7,9,10,11,12
la sécurité énergétique ;	Précarité énergétique	78	la,sécurité	0,1
Règlement (UE) 2018/1139, JO L 212 du 22.8.2018, p. 1,	Règlement (UE) 2020/459, JO L 99 du 31.3.2020, p. 1,	77	2018/1139,212,2282018	2,5,7
Mollusques, même séparés de leur coquille, vivants, frais, réfrigérés, congelés, séchés, salés ou en saumure ; mollusques, même décortiqués, fumés, même cuits avant ou pendant le fumage ; farines, poudres et agglomérés sous forme de pellets de mollusques, propres à l’alimentation humaine	Invertébrés aquatiques autres que les crustacés et mollusques, vivants, frais, réfrigérés, congelés, séchés, salés ou en saumure ; invertébrés aquatiques autres que les crustacés et mollusques, fumés, même cuits avant ou pendant le fumage ; farines, poudres et agglomérés sous forme de pellets d’invertébrés aquatiques autres que les crustacés et mollusques, propres à l’alimentation humaine	75	Mollusques,même,séparés,de,leur,coquille,même,décortiqués,de	1,3,4,5,6,7,18,19,36
Pêche artisan. crustacés	Pêche côtière crustacés	77	artisan	1
Protection des consommateurs	Protection des données	76	consommateurs	2
Coordinateur de la branche régionale du Parti libéral-démocrate de Russie depuis le 6 février 2021.	Depuis le 6 février 2021, coordinateur de la branche régionale du Parti libéral-démocrate de Russie.	73	Coordinateur,depuis,le,6,février,2021	1,12,13,14,15,16
Mesures de mise en conformité	Mesures de sécurité	71	mise,en,conformité	2,3,4
Fils en fer ou en aciers non alliés	Fils en autres aciers alliés	76	fer,ou,en,non	2,3,4,6
Volume des ventes et part de marché	Volume des importations (en tonnes) et part de marché	77	ventes	2
Consommation de l’Union (en tonnes équivalent poisson entier)	Volume de production (en tonnes équivalent poisson entier)	79	Consommation,lUnion	0,2
Préalablement au déploiement des membres des équipes, l'Agence informe la République de Moldavie des armes de service, munitions et autres équipements que les membres des équipes peuvent porter en vertu du paragraphe 5 du présent article.	Préalablement au déploiement des membres des équipes, la République de Moldavie indique à l'Agence les armes de service, les munitions et les équipements qui sont autorisés, ainsi que les conditions dans lesquelles ils peuvent être utilisés.	70	lAgence,informe,des,autres,membres,des,équipes,porter,en,vertu,du,paragraphe,5,du,présent,article	7,8,13,19,23,24,25,27,28,29,30,31,32,33,34,35
Remarque : Les cartes de courbes de niveau de bruit sont obligatoires pour les grands axes routiers et ferroviaires et pour la circulation aérienne dans les agglomérations et hors des agglomérations.	Toutes les cartes de courbes de niveau de bruit établies pour les axes routiers et ferroviaires, la circulation aérienne et les industries dans les agglomérations doivent figurer parmi les informations déclarées ci-dessous.	73	Remarque,Les,sont,obligatoires,grands,et,pour,et,hors,des,agglomérations	0,1,9,10,13,18,19,26,27,28,29
En sa qualité de secrétaire de la commission électorale de Crimée, elle a participé à l’organisation de l’élection présidentielle russe qui a eu lieu le 18 mars 2018, des élections régionales et locales qui ont eu lieu le 8 septembre 2019, et des élections à la Douma d’État qui ont eu lieu en septembre 2021 en Crimée et à Sébastopol, annexées illégalement, et a, de ce fait, activement soutenu et mis en œuvre des politiques qui compromettent l’intégrité territoriale, la souveraineté et l’indépendance de l’Ukraine.	En cette qualité, il a participé à l’organisation de l’élection présidentielle russe qui a eu lieu le 18 mars 2018 en Crimée et à Sébastopol, annexées illégalement, et a, de ce fait, activement soutenu et mis en œuvre des politiques qui compromettent l’intégrité territoriale, la souveraineté et l’indépendance de l’Ukraine.	76	sa,de,secrétaire,de,la,commission,électorale,de,Crimée,elle,des,élections,régionales,et,locales,qui,ont,eu,lieu,le,8,septembre,2019,et,des,élections,à,la,Douma,dÉtat,qui,ont,eu,lieu,en,septembre,2021	1,3,4,5,6,7,8,9,10,11,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
