segment	best	score	tokens	indices
Design and implement an incentive-based strategy focusing on micro-, small and medium-sized enterprises in the forestry sector.	Develop and implement a phased strategy to reinforce legal compliance by micro-, small and medium-sized enterprises in the forestry sector	80	Design,an,incentive-based,focusing,on	0,3,4,6,7
Article 27, Decree No 51-2003, Fair Taxation Law.	Article 37, Decree No 82-2004, Property Law.	73	27,51-2003,Fair,Taxation	1,4,5,6
Issuance of an approval of a change to a type-certificate	Issuance of a supplemental type-certificate ’;	72	an,approval,of,change,to,a	2,3,4,6,7,8
Verification and test	Verification visit	77	and,test	1,2
Runway visual range past tendency (C)	Runway visual range (C)	77	past,tendency	3,4
380 - 390	340 - 350	78	380,390	0,2
Member of the Presidium of the General Council of the United Russia party.	Function: Secretary of the general council of the United Russia party	74	Member,Presidium,of,the,General,Council	0,3,4,5,7,10
the Scientific Advisory Body.	the European Clean Aviation Scientific Advisory Body.	71		
For the purpose of this Decision, the definitions laid down in Article 2 of Commission Delegated Regulation (EU) 2020/692 apply.	For the purposes of this Regulation, the definitions laid down in Article 4 of Regulation (EU) No 1380/2013 apply.	80	purpose,Decision,2,Commission,Delegated,2020/692	3,6,13,15,16,19
Disclosure of range of exercise prices of outstanding share options [line items]	Ranges of exercise prices for outstanding share options [member]	78	Disclosure,of,range,of,[line,items]	0,1,2,6,10,11
The description of significant judgements and assumptions made when the entity determines that it controls another entity even though it holds less than half of voting rights.	The description of significant judgements and assumptions made in determining that the entity has significant influence over another entity even though it holds less than 20 per cent of the voting rights of another entity.	76	when,determines,that,it,controls,half	8,11,12,13,14,23
CCSBT, ICCAT, IOTC, NEAFC, SIOFA	CCAMLR, CCSBT ICCAT, IOTC, NEAFC, SEAFO, SIOFA	79		
Existing aid	New or existing aid	71	Existing	1
Form for the exchange of anonymised risk information and risk analysis results in accordance with Article 10 (1) (d) of Regulation (EU) 2018/1672	Form for the communication of information in accordance with Article 5 (2) of Regulation (EU) 2019/1156	71	exchange,anonymised,risk,and,risk,analysis,results,10,1,d,2018/1672	3,5,6,8,9,10,11,16,17,18,22
GFCM, ICCAT, IOTC, NEAFC, NAFO, SEAFO, SIOFA	CCAMLR, CCSBT ICCAT, IOTC, NEAFC, SEAFO, SIOFA	80	GFCM,NAFO	0,4
For the sake of transparency, the resources made available to the secretariat of Supervisory Committee of the European Anti-Fraud Office in the PMO ’ s budget can be identified.	Moreover, for the sake of transparency, the resources made available to the secretariat of the Supervisory Committee in the PMO ’ s budget (Item 20 03 16 01) can be identified.	80	For,of,the,European,Anti-Fraud,Office	0,15,16,17,18,19
Spain submitted to the Commission information demonstrating that the conditions for recognition of disease-free status from MTBC laid down in Delegated Regulation (EU) 2020/689 are fulfilled in the provinces of La Coruña, Orense and Lugo in the Autonomous Community of Galicia.	As regards infection with RABV, France has submitted to the Commission information demonstrating that the conditions for recognition of disease-free status laid down in Delegated Regulation (EU) 2020/689 are fulfilled in French Guiana.	75	Spain,from,MTBC,the,provinces,of,La,Coruña,Orense,and,Lugo,in,the,Autonomous,Community,of,Galicia	0,15,16,27,28,29,30,31,32,33,34,35,36,37,38,39,40
Regulation (EU) 2021/1060 (OJ L231, 30.6.2021, p. 159).	Regulation (EU) 2018/1139, OJ L 212, 22.8.2018, p. 1.	78	2021/1060,L231,3062021,159	2,4,5,7
Statement of Reasons	Statement on origin	72	of,Reasons	1,2
geographical location,	geographical breakdown;	71	location	1
The measures provided for in this Regulation are in accordance with the opinion of the Committee on Safeguards established under Article 3 (3) of Regulation (EU) 2015/478 and Article 22 (3) of Regulation (EU) 2015/755 respectively,	The measures provided for in this Regulation are in accordance with the opinion of the Committee established in accordance with Article 127 of Regulation (EU) 2018/1139,	76	on,Safeguards,under,3,3,2015/478,and,Article,22,3,of,Regulation,EU,2015/755,respectively	16,17,19,21,22,26,27,28,29,30,31,32,33,34,35
Fixed interest rate [member]	[Refer: Interest rate risk [member]]	72	Fixed,interest,[member]	0,2,6
40% of those remaining budgetary resources shall be allocated in proportion to the size of the population of each Member State;	45% of those remaining budgetary resources shall be allocated in inverse proportion to the gross domestic product of each Member State (purchasing power standard per inhabitant);	74	40%,size,of,the,population	0,13,14,15,16
w powiecie pszczyńskim:	w powiecie przeworskim:	78	pszczyńskim	2
The Programme has the following specific objectives:	The Programme shall have five interrelated specific objectives:	77	has,the,following	2,3,4
Given the lack of cooperation of these companies and the lack of other evidence at hand in this regard, Commission could not conclude that they should be excluded from the definition of Union industry.	The company did not cooperate and there was no other evidence at hand allowing the Commission to conclude that it should be excluded from the definition of Union industry.	78	Given,the,lack,of,cooperation,of,these,companies,the,lack,of,in,this,regard,could,not,they	0,1,2,3,5,7,8,9,12,13,14,19,20,21,23,24,27
EUR 336	EUR 23346079	74	336	1
The subsidy rate established for this specific scheme amounted to 0,06% for IRNC Group.	The amount of subsidy established for this specific scheme was negligible for the FTT Group.	72	rate,amounted,to,006%,IRNC	2,8,9,10,12
The SG & A and profit expressed as a percentage of direct costs and applied to the undistorted costs of production amounted to 11,62% and 9,39% respectively.	The profit expressed as a percentage of the COGS and applied to the undistorted cost of production amounted to 18,96%.	80	SG,&,A,and,direct,costs,costs,1162%,and,939%,respectively	1,2,3,4,11,12,18,24,25,26,27
Concerning GOC ’ s second and third arguments on the alleged incompatibility of Article 2 (6a) of the basic Regulation with WTO law, in particular the provisions of Article 2.2 and 2.2.1.1 ADA, as well as the findings in DS473 and DS494, the Commission reiterated its view expressed in recitals (72) and (73) of the provisional Regulation that Article 2 (6a) of the basic Regulation is fully in line with the EU ’ s obligations under the WTO law.	Concerning the second and third arguments on the alleged incompatibility of Article 2 (6a) of the basic Regulation with the WTO law, in particular the provisions of Article 2.2. and 2.2.1.1. ADA, as well as the findings in DS473 and DS494, these arguments were already addressed in recitals (94) and (96) above.	74	GOC,s,the,Commission,reiterated,its,view,expressed,72,73,of,the,provisional,Regulation,that,Article,2,6a,of,the,basic,Regulation,is,fully,in,line,with,the,EU,s,obligations,under,the,WTO,law	1,2,42,43,44,45,46,47,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Horizontal principles	General principles	72	Horizontal	0
Breakdown of financial liabilities	Derivative financial liabilities	73	Breakdown,of	0,1
For applications submitted under Article 20, a full dossier containing Parts 1, 2, 3 and 4 shall be provided.	A full dossier (containing Parts 1, 2, 3 and 4) shall be provided.	73	For,applications,submitted,under,Article,20,a	0,1,2,3,4,5,6
No of EFTA Surveillance Authority Decision	EFTA Surveillance Authority Decision No 156/20/COL	78	No,of	0,1
Intra-group export of software and technology	the description of the software and technology;	70	Intra-group,export	0,1
Compliance with laws and regulations	Compliance with Gabonese legislation	75	laws,and,regulations	2,3,4
the Other Instruments fulfil the conditions referred to in paragraph 3, point (a) and points (c) to (f).	the Other Instruments fulfil the conditions of paragraph 2, points (a) to (e);	80	referred,to,in,3,point,a,and,c,f	6,7,8,10,11,12,13,15,17
Ability to provide non-deployed reach back technical assessment support for CBRN detection, sampling, identification and monitoring activities, as well as to address safety concerns related to these activities.	The capacity should include reach back technical assessment support for CBRN detection, sampling, identification and monitoring activities implemented under the Union Mechanism.	73	Ability,to,provide,non-deployed,as,well,as,to,address,safety,concerns,related,to,these,activities	0,1,2,3,17,18,19,20,21,22,23,24,25,26,28
Amount exceeding the 17.65% threshold in accordance with Article 48 (1) CRR (negative amount)	Amount exceeding the 17,65% threshold (negative amount)	73	in,accordance,with,Article,48,1,CRR	5,6,7,8,9,10,11
See recital 64 of Directive (EU) 2016/680.	See recital 101 of Regulation (EU) 2016/679.	74	64,Directive,2016/680	2,4,7
Content of the Annex to the Directive: Transport of passengers and dangerous goods.	Content of the Annex to the Directive: Transport document needed.	78	of,passengers,and,dangerous,goods	8,9,10,11,12
Interest of unrelated importers/traders, users and suppliers	Interest of unrelated importers and users	79	importers/traders,users,suppliers	3,4,6
Regulation (EU) 2016/867 of the European Central Bank of 18 May 2016 on the collection of granular credit and credit risk data (ECB/2016/13) (OJ L 144, 1.6.2016, p. 44).	Regulation (EU) 2021/378 of the European Central Bank of 22 January 2021 on the application of minimum reserve requirements (ECB/2021/1) (OJ L 73, 3.3.2021, p.1).	74	2016/867,18,May,2016,collection,granular,credit,and,credit,risk,data,ECB/2016/13,144,162016,p,44	2,9,10,12,16,18,19,20,21,22,23,25,29,30,31,32
Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council (the ‘ Financial Regulation ’) applies to this Instrument.	Regulation (EU) 2021/1060 of the European Parliament and of the Council (the ‘ Interreg Regulation ’);	76	Euratom,2018/1046,Financial,applies,to,this,Instrument	2,4,16,18,19,20,21
Therefore, the Commission further examined the likelihood of recurrence of injury originally caused by dumped imports from the PRC if the measures were repealed.	Therefore, the Commission assessed, in accordance with Article 11 (2) of the basic Regulation, whether there would be a likelihood of recurrence of injury originally caused by the dumped imports from the PRC if the measures were allowed to lapse.	74	further,examined,repealed	3,4,23
Data on the operation	Date of the authorisation	74	Data,on,operation	1,3,5
Certificate of Authenticity	Certificates of deposits	71	Certificate,Authenticity	1,3
A second-layer overlay error of less than 23 nm (mean + 3 sigma) on the mask;	An overlay error less than 27 nm (mean + 3 sigma);	77	A,second-layer,of,23,on,the,mask	0,1,4,7,13,14,15
Other international markets: Verification of the legality of exported products will apply as stipulated in this Agreement, regardless of the country of destination of the export, and their legality will be demonstrated by means of an H-Legal licence.	Domestic market: Verification of the legality of products placed on the domestic market will apply as stipulated in this Agreement, and the legality of the operators that own these products will be demonstrated by means of legal compliance certificates.	70	Other,international,markets,exported,regardless,country,of,destination,of,the,export,and,their,legality,an,H-Legal,licence	0,1,2,9,18,21,22,23,24,26,27,28,29,30,37,38,39
Model B	Code B	77	Model	0
supplementing Regulation (EU) 2019/2033 of the European Parliament and of the Council with regard to regulatory technical standards specifying the amount of total margin for the calculation of the K-factor ‘ clear margin given ’ (K-CMG)	supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards for assigning risk weights to specialised lending exposures	71	2019/2033,specifying,the,amount,of,total,margin,the,calculation,of,the,K-factor,‘,clear,margin,given,K-CMG	3,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34
Table of contents	Label content	73	Table,of,contents	0,1,2
Conflict of interest	Costs of interveners	70	Conflict,interest	0,2
Objectives and scope	Objectives and principles	80	scope	2
Article 429b (2) and (3) CRR	Article 18 (2) and (3)	80	429b,CRR	1,5
IED	ISCED	75	IED	1
Article 1 (3) should be amended accordingly.	That Annex should be amended accordingly.	78	Article,1,3	0,1,2
[Refer: Non-current assets or disposal groups classified as held for distribution to owners; Non-current assets or disposal groups classified as held for sale]	[Refer: Non-current assets held for sale [member]; Liabilities included in disposal groups classified as held for sale; Disposal groups classified as held for sale [member]]	70	or,distribution,to,owners,Non-current,assets,or,disposal,sale]	4,11,12,13,14,15,16,18,25
As outlined in those recitals, the Commission used the figures relating to 2019 financial data as those were the most recent available data, which moreover overlap with the IP by half a year.	Therefore, as outlined in this recital, the Commission used the figures relating to 2019 and 2020 financial data as those were the most recent available data to the Commission.	78	As,those,recitals,which,moreover,overlap,with,IP,by,half,a,year	0,3,4,24,25,26,27,29,30,31,32,33
Commission Implementing Decision C (2015) 8736 of 15 December 2015 on a standardisation request to the European Committee for Standardisation and the European Committee for Electro-technical Standardisation as regards recreational craft and personal watercraft in support of Directive 2013/53/EU of the European Parliament and of the Council of 20 November 2013 on recreational craft and personal watercraft and repealing Directive 94/25/EC.	Commission Implementing Decision C (2021) 2406 of 14 April 2021 on a standardisation request to the European Committee for Standardization and the European Committee for Electrotechnical Standardization as regards medical devices in support of Regulation (EU) 2017/745 of the European Parliament and of the Council and in vitro diagnostic medical devices in support of Regulation (EU) 2017/746 of the European Parliament and of the Council.	73	2015,8736,15,December,2015,Standardisation,Electro-technical,Standardisation,recreational,craft,and,personal,watercraft,Directive,2013/53/EU,of,20,November,2013,on,recreational,craft,personal,watercraft,repealing,Directive,94/25/EC	5,7,9,10,12,24,31,34,38,39,40,41,42,46,47,56,57,58,59,60,61,62,64,65,67,68,69
Valid until 22.11.2006.	Valid until 10.4.2008.	80	22112006	2
Expenditure relating to legal commitments to beneficiaries incurred under the measures referred to in Article 31 of Regulation (EC) No 1257/1999 or in Article 39 or Article 43 of Regulation (EC) No 1698/2005 which are receiving support under Regulation (EU) No 1305/2013 may continue to be eligible for an EAFRD contribution in the CAP Strategic Plan period, subject to the following conditions:	Expenditure relating to legal commitments to beneficiaries incurred under the measures referred to in Articles 14 to 18, Article 19 (1), points (a) and (b), and Articles 20, 23 to 27, 35, 38, 39 and 39a of Regulation (EU) No 1305/2013, Article 35 of Regulation (EU) No 1303/2013 and Article 4 of Regulation (EU) 2020/2220 after 31 December 2025 may be eligible for an EAFRD contribution in the CAP Strategic Plan period, subject to the following conditions:	75	31,of,Regulation,EC,No,1257/1999,or,in,Article,or,Article,43,Regulation,EC,No,1698/2005,which,are,receiving,support,under,continue,to	15,16,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,44,45
This section consists of the following templates:	The test consists in the following steps:	78	This,section,of,templates	0,1,3,6
Informal learning	Information sharing	72	Informal,learning	0,1
The EU acquis listed in Appendix XVII-3 (Rules applicable to telecommunication services), Appendix XVII-4 (Rules applicable to postal and courier services) and Appendix XVII-5 (Rules applicable to international maritime transport) to Annex XVII to the Agreement has substantially evolved since the initialling of the text of the Agreement on 30 March 2012.	It is therefore appropriate to establish the position to be taken on the Union ’ s behalf within the Association Committee in Trade configuration, as the Decision amending Appendix XVII-3 (Rules applicable to telecommunication services), Appendix XVII-4 (Rules applicable to postal and courier services) and Appendix XVII-5 (Rules applicable to international maritime transport) to Annex XVII to the Agreement will be binding upon the Union,	70	The,EU,acquis,listed,has,substantially,evolved,since,initialling,of,the,text,of,the,Agreement,on,30,March,2012	0,1,2,3,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51
Average or CW total output power exceeding 5 kW;	"""Average output power"" exceeding 150 W;"	77	or,CW,total,5,kW	1,2,3,7,8
Weakness in Key control ‘ Correct calculation of the aid including administrative reductions and penalties ’ (recoveries) - CY 2018 YFS	Correct calculation of the aid including administrative reductions and penalties (key control) 2016	78	Weakness,in,Key,control,‘,recoveries,-,CY,2018,YFS	0,1,2,3,4,15,16,17,19,21
1 June to 31 May	1 January to 31 March	70	June,May	1,4
Copper	Copper wire	71		
point B is situated at a latitude of 0 ° 54,11430'S on the coast at the high water mark, it is connected to a point C following a straight line;	point E is situated at 1 ° 5,49840'S; 8 ° 52,58766'E, it is connected to a point F following a straight line;	71	B,a,latitude,of,0,5411430S,on,the,coast,at,the,high,water,mark,C	1,5,6,7,8,10,11,12,13,14,15,16,17,18,25
60486 Frankfurt/M	60549 Frankfurt am Main	70	60486,Frankfurt/M	0,1
Die Straße Schneiderkruger Straße in nordöstlicher Richtung bis zur Straße Goldenstedter Straße (L 880) folgen.	Der Straße Lohner Straße in südlicher Richtung bis zur Straße Vechtaer Straße (L 846) folgen.	80	Die,Schneiderkruger,nordöstlicher,Goldenstedter,880	0,2,5,10,13
amending Decision (CFSP) 2018/1544 concerning restrictive measures against the proliferation and use of chemical weapons	Council Decision (CFSP) 2018/1544 of 15 October 2018 concerning restrictive measures against the proliferation and use of chemical weapons (OJ L 259, 16.10.2018, p. 25).	79	amending	0
DINITROANILINE HERBICIDES	TRIAZOLINONE HERBICIDES	75	DINITROANILINE	0
17 ° 26.8	17 ° 46.0	78	268	2
Liabilities on a trust basis	Loans on a trust basis	80	Liabilities	0
Having regard to Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II), and in particular the third subparagraph of Article 77e (2) thereof,	Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (OJ L 335, 17.12.2009, p. 1).	78	Having,regard,to,and,in,particular,the,third,subparagraph,of,Article,77e,2,thereof	0,1,2,31,32,33,34,35,36,37,38,39,40,41
Support from general financial products may, among others, be directed at:	Support from thematic financial products will, among others, target:	77	general,may,be,directed,at	2,5,8,9,10
Name, address, telephone number and email address ’;	name, address, telephone number, email address of the competent authority;	73	Name,and	1,6
Contextual information about turnover KPI	Contextual information	70	about,turnover,KPI	2,3,4
Indication of uncertainties of amount or timing of outflows, other provisions	Indication of uncertainties of amount or timing of outflows, contingent liabilities in business combination	76	other,provisions	9,10
a liquid cooled system,	a cooling system,	70	liquid,cooled	1,2
The VU shall generate an integer value for data element RTM24.	The VU shall generate an integer value for data element RTM19 (timeReal from Appendix 1).	79	RTM24	10
The Commission noted that the party did not submit any evidence supporting its claim, other than vague statements.	The Commission noted that the company did not provide any further evidence supporting its claim.	74	party,submit,other,than,vague,statements	5,8,14,15,16,17
As explained in recitals (50) and (51), the Commission issued two notes for the file on the sources for the determination of the normal value.	As explained in recitals (33) and (34), the Commission issued on 18 September and 21 December 2020 two notes to the file on the sources for the determination of the normal value and production factors (the ‘ First Note ’ and the ‘ Second Note ’).	70	50,51,for	4,6,12
Load operation	Cooperation	80	Load,operation	0,2
Identification data;	Identification points	78	data	1
ID number: V-6250588	ID number: V-7659695	80	V-6250588	2
the name of the laboratory;	the name of the study director;	72	laboratory	4
SEE MILITARY GOODS CONTROLS for O-Ethyl O-2-diisopropylaminoethyl methylphosphonite (QL) (CAS 57856-11-8);	QL: O-Ethyl O-2-di-isopropylaminoethyl methylphosphonite (CAS 57856-11-8);	79	SEE,MILITARY,GOODS,CONTROLS,for,O-Ethyl,O-2-diisopropylaminoethyl,methylphosphonite	0,1,2,3,4,5,6,7
Barium sulphate	Ammonium sulphate	75	Barium	0
As regards infection with RABV, France has submitted to the Commission information demonstrating that the conditions for recognition of disease-free status laid down in Delegated Regulation (EU) 2020/689 are fulfilled in French Guiana.	Spain submitted to the Commission information demonstrating that the conditions for recognition of disease-free status from MTBC laid down in Delegated Regulation (EU) 2020/689 are fulfilled in the provinces of La Coruña, Orense and Lugo in the Autonomous Community of Galicia.	75	As,regards,infection,with,RABV,France,has,French,Guiana	0,1,2,3,4,5,6,31,32
Mackerel in ICES subareas II, V, XII, XIV	Northern prawn in ICES subareas II, V, XII, XIV	80	Mackerel	0
Article 9, third paragraph	Article 5 (1), first subparagraph	75	9,third,paragraph	1,2,4
Commission Implementing Regulation (EU) 2020/761 of 17 December 2019 laying down rules for the application of Regulations (EU) No 1306/2013, (EU) No 1308/2013 and (EU) No 510/2014 of the European Parliament and of the Council as regards the management system of tariff quotas with licences (OJ L 185, 12.6.2020, p. 24).	Commission Implementing Regulation (EU) 2020/1988 of 11 November 2020 laying down rules for the application of Regulations (EU) No 1308/2013 and No 510/2014 of the European Parliament and of the Council as regards the administration of import tariff quotas in accordance with the ‘ first come first served ’ principle (OJ L 422, 14.12.2020, p. 4).	80	2020/761,17,December,2019,1306/2013,EU,No,EU,management,system,licences,185,1262020,24	4,6,7,8,19,20,21,24,38,39,44,47,49,52
amending Regulation (EC) No 474/2006 as regards the list of air carriers banned from operating or subject to operational restrictions within the Union	Commission Regulation (EC) No 474/2006 establishes the list of air carriers, which are subject to an operating ban within the Union.	74	amending,as,regards,banned,from,operating,or,operational,restrictions	0,5,6,12,13,14,15,19,21
Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 – the Framework Programme for Research and Innovation (2014-20) and repealing Decision No 1982/2006/EC (OJ L 347, 20.12.2013, p. 104), including actions therein relating to Key Enabling Technologies such as artificial intelligence, robotics, semiconductors and cybersecurity.	Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 – the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC (OJ L 347, 20.12.2013, p. 104).	78	2014-20,including,actions,therein,relating,to,Key,Enabling,Technologies,such,as,artificial,intelligence,robotics,semiconductors,and,cybersecurity	28,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
In ES and IT:	In AT and FI:	77	ES,IT	1,3
The description of the line items in the statement of financial position that include the right-of-use assets.	Description of line item in statement of financial position that includes hedged item	80	The,description,the,items,the,include,the,right-of-use,assets	0,2,5,7,10,17,18,19,20
Complaints handling	Complaint mechanisms	72	Complaints,handling	0,2
Costs relating to buildings	Construction of buildings	77	Costs,relating,to	0,1,2
The explanation of why fair value cannot be reliably measured for investment property measured using the cost model.	The range of estimates within which fair value is highly likely to lie for investment property measured using the cost model.	73	explanation,why,cannot,be,reliably,measured	1,3,6,7,8,9
The PSC may decide to suspend wholly or partially the implementation of the Assistance Measure in accordance with Article 64 of Decision (CFSP) 2021/509.	During the period of implementation, the High Representative shall provide the PSC with six-monthly reports on the implementation of the Assistance Measure, in accordance with Article 63 of Decision (CFSP) 2021/509.	70	The,may,decide,to,suspend,wholly,or,partially,64	0,2,3,4,5,6,7,8,19
The amount of the liabilities for incurred claims that arise from contracts within the scope of IFRS 17.	The disclosure of the maturity analysis for liquidity risk that arises from contracts within the scope of IFRS 17.	78	amount,liabilities,incurred,claims,arise	1,4,6,7,10
This study does not need to be conducted in any of the following cases:	The studies referred to in points 8.4.4 and 8.4.5 do not need to be conducted in any of the following cases:	75	This,study,does	0,1,2
See MasterCodeList ‘ Geo Indicator ’.	See MasterCodeList ‘ Data source ’.	78	Geo,Indicator	3,4
0110040 Limes	0110030 Lemons	74	0110040,Limes	1,3
The outbreaks are located in Dickinson county, state of Kansas, United States and in a third poultry establishment in the already affected Cecil county, state of Maryland, United States and were confirmed on 18 March 2022 by laboratory analysis (RT-PCR).	The outbreaks are located in a second establishment in the already affected Cecil county, state of Maryland, United States, and in Taylor county, state of Iowa, United States and were confirmed on 10 March 2022 by laboratory analysis (RT-PCR).	76	Dickinson,county,state,of,Kansas,United,States,and,in,third,poultry,18	5,6,7,8,9,10,11,12,13,15,16,33
the setting-up of young farmers referred to in Article 75 (2), point (a).	Statement for packaging of products referred to in Article 25 (3), point (a)	71	the,setting-up,young,farmers,75,2	0,1,3,4,9,10
concerning the non-approval of dimethyl sulphide as a basic substance in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council concerning the placing of plant protection products on the market	concerning the non-renewal of approval of the active substance famoxadone, in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council concerning the placing of plant protection products on the market, and amending Commission Implementing Regulation (EU) No 540/2011	78	non-approval,dimethyl,sulphide,as,a,basic	2,4,5,6,7,8
payment services;	Payment services to MFIs	73	payment	1
in point 2.40, the paragraph between the header and the code is replaced by the following:	in point (c), the fourteenth indent is replaced by the following:	74	240,paragraph,between,the,header,and,the,code	2,4,5,6,7,8,9,10
The disclosure of discontinued operations.	Disclosure of discontinued operations [text block]	78	The,disclosure	0,2
Channel Amplitude Class: CAC	Channels Frequency Class: CFC	70	Channel,Amplitude,CAC	1,2,4
Any expired veterinary medicinal products, recalled veterinary medicinal products and rejected veterinary medicinal products shall immediately be segregated physically and stored in a dedicated area away from all other veterinary medicinal products.	Any falsified veterinary medicinal products found in the supply chain shall immediately be segregated physically, stored in a dedicated area away from all other veterinary medicinal products and appropriately labelled.	74	expired,recalled,veterinary,medicinal,products,and,rejected,veterinary,medicinal,products,and	1,5,6,7,8,9,10,11,12,13,19
as regards gas infrastructure, projects included in the prevailing Union list of Projects of Common Interest in Annex VII to Regulation (EU) No 347/2013 of the European Parliament and of the Council;	which are included in the prevailing Union list of Projects of Common Interest in Annex VII to Regulation (EU) No 347/2013;	74	as,regards,gas,infrastructure,projects,of,the,European,Parliament,and,of,the,Council	0,1,2,3,4,24,25,26,27,28,29,30,31
Number of children aged less than or equal to 4 (optional)	Number of members of the household aged more than or equal to 65 (optional)	74	children,less,4	2,4,9
In accordance with Article 19a of the basic Regulation, the Commission informed interested parties about the planned imposition of provisional duties.	On 21 May 2021, in accordance with Article 19a (2) of the basic Regulation, the Commission informed the interested parties of its intention not to impose provisional measures.	79	In,about,the,planned,imposition,duties	0,14,15,16,17,20
Description of biological assets previously measured at cost	Description of biological assets	70	previously,measured,at,cost	4,5,6,7
Additional comments, if relevant	Additional commitments	70	comments,if,relevant	2,3,4
Region of origin	Region of residence	74	origin	2
Residues of Amitraz.	Residues of Chlorbufam.	70	Amitraz	2
2 (a)	2 (j)	80	a	1
