segment	best	score	tokens	indices
Therefore, the Commission considered it appropriate to set the country-wide dumping margin applicable to all other non-cooperating exporting producers at the level of the highest margin established for product types sold in representative quantities on the basis of the data of the cooperating exporting producers.	Therefore, the Commission considered it appropriate to set the country-wide dumping margin applicable to all other non-cooperating exporting producers at the level of the highest dumping margin found for the sampled exporting producers, namely Donghai.	78	established,product,types,sold,in,representative,quantities,on,basis,of,the,data,of,the,cooperating	26,28,29,30,31,32,33,34,36,37,38,39,40,41,42
Address: 19 Korotkevich St., 220039 Minsk, Belarus	Address: 14A Nemiga St., 220004 Minsk, Belarus	79	19,Korotkevich,220039	1,2,4
Sound Financial Management	Financial arrangements	75	Sound,Management	0,2
Where competent authorities withdraw an authorisation of a credit servicer that provides credit servicing activities in other Member States, competent authorities of the host Member State and also of the Member State where the credit was granted, when different from the host and the home Member States, should be informed.	The details of any administrative penalties or remedial measures imposed shall be transmitted by the competent authorities of the home Member State to the competent authorities of the host Member State and, where appropriate, of the Member State where the credit was granted, when different from the host and the home Member States.	71	Where,withdraw,an,authorisation,a,credit,servicer,that,provides,credit,servicing,activities,in,other,States,also,should,be,informed	0,3,4,5,7,8,9,10,11,12,13,14,15,16,19,29,49,50,51
Description of all sources	Description of products	78	all,sources	2,3
0270000 Stem vegetables	Stem vegetables	79	0270000	0
Description of useful life used for investment property.	Description of useful life used for intangible assets other than goodwill.	74	investment,property	6,7
0251070 Red mustards	Red mustards	75	0251070	0
Dorset County:	Derbyshire County:	75	Dorset	0
While performing their tasks, consular and central authorities ’ staff shall not discriminate against persons on grounds of sex, racial or ethnic origin, religion or belief, disability, age or sexual orientation.	respect the human dignity and integrity of applicants, do not discriminate against persons on grounds of sex, racial or ethnic origin, religion or belief, disability, age or sexual orientation,	80	While,performing,their,tasks,consular,central,authorities,staff,shall	0,1,2,4,5,7,8,9,10
It is therefore appropriate to publish the references of those standards in the Official Journal of the European Union, together with references of any relevant amending or correcting standards thereto.	It is therefore appropriate to publish the references of those standards in the Official Journal of the European Union.	74	together,with,references,of,any,relevant,amending,or,correcting,standards,thereto	19,20,21,22,23,24,25,26,27,28,29
They shall require the following:	They shall take at least the following steps:	72	require	2
PART VI –	PART I	80	VI,–	1,2
The increase (decrease) in insurance liabilities, net of reinsurance.	The increase (decrease) in financial assets.	71	insurance,liabilities,net,of,reinsurance	4,5,6,7,8
The President of the Council shall, on behalf of the Union, give the notification provided for in Article 14 (5) of the Facilitation Agreement not later than 48 hours before the entry into force of this Decision.	The President of the Council shall, on behalf of the Union, give the notification provided for in Article 8 (1) of the Agreement.	74	14,5,Facilitation,not,later,than,48,hours,before,the,entry,into,force,of,this,Decision	18,19,22,24,25,26,27,28,29,30,31,32,33,34,35,36
[Refer: Insurance finance income (expenses); Reinsurance contracts held [member]]	[Refer: Liabilities; Reinsurance contracts held [member]]	74	Insurance,finance,income,expenses	1,2,3,4
Within this category, a maximum of 19 vessels may be deployed in Mauritanian waters at any one time; ’.	In this category, no more than 19 vessels may operate in Mauritanian waters at any one time.	79	Within,a,maximum,of,be,deployed	0,3,4,5,9,10
INFORMATION ON POSITIONS HELD	INFORMATION TO BE PUBLISHED	71	ON,POSITIONS,HELD	1,2,3
The information referred to in point (a) shall include the following:	The qualitative information referred to in paragraph 4 shall include:	70	point,a,the,following	5,6,9,10
Macedonian version	Bosnian version	79	Macedonian	0
Suzhou Hope Technology Co., Ltd	Suzhou Torres Optic-electric Technology Co., Ltd	76	Hope	1
Type of intervention	Type of instrument	79	intervention	2
e. Radio direction finding equipment operating at frequencies above 30 MHz and having all of the following, and specially designed components therefor:	e. Airborne refuelling equipment specially designed or modified for any of the following, and specially designed components therefor:	70	Radio,direction,finding,operating,at,frequencies,above,30,MHz,and,having,all	1,2,3,5,6,7,8,9,10,11,12,13
Supporting and increasing cooperation by partner countries and regions with neighbouring Union outermost regions and with overseas countries and territories;	The Commission may include a specific financial allocation to assist partner countries and regions to strengthen their cooperation with neighbouring Union outermost regions and with overseas countries and territories.	74	Supporting,and,increasing,cooperation,by	0,1,2,3,4
Tonnes of antimicrobial active substance sold or used	Unit of antimicrobial active substance per product presentation	72	Tonnes,sold,or,used	0,5,6,7
Three yellow alerts	Three orange alerts	74	yellow	1
The amount of income tax relating to amounts recognised in other comprehensive income in relation to change in value of time value of options.	The amount of income tax relating to amounts recognised in other comprehensive income.	75	in,relation,to,change,in,value,of,time,value,of,options	13,14,15,16,17,18,19,20,21,22,23
Under Article 76 of the Agreement, the Association Council may make appropriate recommendations.	Article 69 of the Euro-Mediterranean Agreement gives the Association Council the power to take decisions and make appropriate recommendations.	72	Under,76,may	0,2,9
Residency in the EEA is required for registration in the professional chamber, which is necessary for the exercise of architectural and engineering services (CPC 8671, 8672, 8673, 8674).	Residence or business domicile is required for enrolment in the professional register, which is necessary for the provision of accounting and bookkeeping services (CPC 86213, 86219, 86220).	73	Residency,in,the,EEA,registration,chamber,exercise,architectural,engineering,8671,8672,8673,8674	1,3,4,5,9,13,19,21,23,26,27,28,29
Fermenters and components as follows:	Optical equipment and components, as follows:	78	Fermenters	0
Therefore, such Member States should be exempted from those obligations.	Therefore, such feed additives should be withdrawn from the market.	71	Member,States,exempted,those,obligations	2,3,6,8,10
in the case of treated blood products of any species:	In the case of blood products from other species:	78	in,treated,of,any	0,4,7,8
Telecommunications systems, equipment, components and accessories as follows:	Telecommunications systems, equipment, components and accessories (including interception and jamming)	76	as,follows	6,7
in Section 3.1.2 the final sentence of the first paragraph is deleted;	in Section 2.2 the first two sentences of the fourth paragraph are replaced by the following:	70	312,the,final,sentence,of,is,deleted	2,3,4,5,6,10,11
(Name of the exporter)	Name of the programme	74	exporter	3
Regulation (EU) No 165/2014 and Regulation (EC) No 561/2006 of the European Parliament and of the Council have been amended by Regulation (EU) 2020/1054 of the European Parliament and of the Council.	The following indents are added in points 11 (Regulation (EC) No 882/2004 of the European Parliament and of the Council) in Part 1.1 of Chapter I and 31j (Regulation (EC) No 882/2004 of the European Parliament and of the Council) of Chapter II:	71	Regulation,EU,No,165/2014,and,561/2006,have,been,amended,by,EU,2020/1054	0,1,2,3,4,8,17,18,19,20,22,23
Source: Data provided by the Union industry and verified questionnaire replies of the sampled Union producers.	Source: applicant and questionnaire replies of the sampled Union producers	76	Data,provided,by,the,Union,industry,verified	1,2,3,4,5,6,8
approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (‘ Rheinisches Zuckerrübenkraut ’/‘ Rheinischer Zuckerrübensirup ’/‘ Rheinisches Rübenkraut ’ (PGI))	approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (‘ Pera Mantovana ’ (PGI))	80	Rheinisches,Zuckerrübenkraut,/‘,Rheinischer,Zuckerrübensirup,/‘,Rheinisches,Rübenkraut	23,24,25,26,27,28,29,30
Balances with banks and loans	Balances with banks	79	and,loans	3,4
I, requested authority, do not provide assistance and close the case because:	I, requested authority, cannot provide the information now because:	72	do,not,assistance,and,close,case	3,4,6,7,8,10
Such measures shall be notified immediately to the other Party.	However, such transfers shall be notified retrospectively annually to the other Party.	70	Such,measures,immediately	1,3,7
Regulation (EC) No 437/2003 of the European Parliament and of the Council of 27 February 2003 on statistical returns in respect of the carriage of passengers, freight and mail by air, OJ L 66, 11.3.2003, p.1.	Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles (OJ L 60, 2.3.2013, p. 1).	71	EC,437/2003,27,2003,statistical,returns,in,respect,of,carriage,of,passengers,freight,mail,by,air,66,1132003,p1	1,3,13,16,19,20,21,22,23,25,26,27,28,30,31,32,35,36,37
Directive 2009/65/EC of the European Parliament and of the Council of 13 July 2009 on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) (OJ L 302, 17.11.2009, p. 32).	Directive 94/25/EC of the European Parliament and of the Council of 16 June 1994 on the approximation of the laws, regulations and administrative provisions of the Member States relating to recreational craft (OJ L 164, 30.6.1994, p. 15).	72	2009/65/EC,13,July,2009,coordination,undertakings,for,collective,investment,in,transferable,securities,UCITS,302,17112009,32	1,11,12,13,16,25,26,27,28,29,30,31,32,35,36,38
