segment	best	score	tokens	indices
This information variable shall enable further analysis and interpretation of data.	This information variable shall enable the calculation of the volume of sales and of the use.	67	further,analysis,and,interpretation,data	5,6,7,8,10
Recognition of voluntary certification systems	Have any voluntary certification systems been recognised yet?	64	Recognition,of	0,1
However, in some cases, certain aspects of the project preparation are subject to clearance at Union level.	However, the nature and scale of the innovation challenge also require action to be taken collaboratively at Union level.	60	in,some,cases,certain,aspects,project,preparation,are,subject,clearance	1,2,3,4,5,8,9,10,11,13
It is not considered necessary to stipulate the value of properties.	It is therefore necessary to extend their approval periods.	65	not,considered,stipulate,the,value,of,properties	2,3,6,8,9,10,11
A month after the date of entry into force of this Agreement, Categories B and C will cease to exist.	However, it shall expire 6 months after the date of its entry into force if no agreement has been concluded within that period.	61	A,month,of,this,Agreement,Categories,B,and,C,will,cease,to,exist	0,2,10,11,13,15,16,17,18,19,20,21,22
Other PSPs and e-money issuers	Other trade-related issues	64	PSPs,and,e-money,issuers	1,2,3,4
investigate and pay valid claims for insured events that have already occurred, including events that have occurred but for which claims have not been reported, and other incurred insurance expenses; and	investigate and pay valid claims under existing insurance contracts for insured events that have not yet occurred (ie the obligation that relates to the unexpired portion of the insurance coverage); and	62	already,occurred,including,events,that,have,occurred,but,for,which,claims,have,been,reported,and,other,incurred,expenses	10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,30
Geographical Indications of the Union	geographical location of the stockpiles.	70	Geographical,Indications,Union	1,3,6
However, the latter party did not agree to participate.	However, the footnotes do not have to be reproduced.	64	latter,party,did,agree,participate	2,3,4,6,8
‘ Sounding rate ’ is the product of the maximum speed (m/s) at which the sensor can operate and the maximum number of soundings per swath assuming 100% coverage.	'Area coverage rate' (m2/s) is twice the product of the sonar range (m) and the maximum speed (m/s) at which the sensor can operate at that range.	63	‘,Sounding,and,the,maximum,number,of,soundings,per,swath,assuming,100%,coverage	0,1,17,18,19,20,21,22,23,24,25,26,27
"Note: 6A002.a.2.c.3. does not control compound semiconductor photocathodes designed to achieve a maximum ""radiant sensitivity"" of any of the following:"	"c. Other ""III/V compound"" semiconductor photocathodes having a maximum ""radiant sensitivity"" exceeding 10 mA/W;"	63	Note,6A002a2c3,does,not,control,designed,to,achieve,of,any,of,the,following	0,1,2,3,4,8,9,10,15,16,17,18,19
Article 26 Transfer of resources	Article 2 General requirements	65	26,Transfer,of,resources	1,2,3,4
Commission Implementing Decision (EU) 2021/858 of 27 May 2021 amending Implementing Decision (EU) 2017/253 as regards alerts triggered by serious cross-border threats to health and for the contact tracing of passengers identified through Passenger Locator Forms (OJ L 188, 28.5.2021, p. 106).	Commission Implementing Regulation (EU) 2021/772 of 10 May 2021 amending Implementing Regulation (EU) 2020/977 as regards the temporary measures in relation to controls on the production of organic products, in particular the period of application (OJ L 165, 11.5.2021, p. 28).	64	Decision,2021/858,27,Decision,2017/253,alerts,triggered,by,serious,cross-border,threats,to,health,and,for,contact,tracing,passengers,identified,through,Passenger,Locator,Forms,188,2852021,106	2,4,6,11,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35,38,39,41
NCBs should therefore report that statistical information separately from and in addition to the statistical information reported on OFIs.	NCBs should therefore report that statistical information separately from the statistical information reported on OFIs to the ECB using the statistical information collected in accordance with Regulation (EU) No 1075/2013 (ECB/2013/40).	66	and,in,addition,to	9,10,11,12
Council Decision (CFSP) 2021/698 of 30 April 2021 on the security of systems and services deployed, operated and used under the Union Space Programme which may affect the security of the Union, and repealing Decision 2014/496/CFSP (see page 178 of this Official Journal).	Council Decision 2014/496/CFSP of 22 July 2014 on aspects of the deployment, operation and use of the European Global Navigation Satellite System affecting the security of the European Union and repealing Joint Action 2004/552/CFSP (OJ L 219, 25.7.2014, p. 53).	60	CFSP,2021/698,30,April,2021,the,security,systems,and,services,deployed,operated,and,used,under,Union,Space,Programme,which,may,affect,Decision,2014/496/CFSP,see,page,178,of,this,Official,Journal	2,3,5,6,8,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,29,37,38,39,40,41,42,43,44,45
River Brda from the link with the Bydgoski Channel in Bydgoszcz to the estuary of the river Wisła	River Bug from the estuary of the river Muchawiec to the estuary of the river Narwia	66	Brda,link,with,Bydgoski,Channel,in,Bydgoszcz,Wisła	1,4,5,7,8,9,10,17
between FL and	between 9 and 12 months	65	FL	1
Response time of less than 1 ms;	"A response ""time constant"" of less than 0,5 ns;"	70	Response,1,ms	1,7,8
Council Regulation (EU) 2019/1919 of 8 November 2019 on the allocation of the fishing opportunities under the Protocol setting out the fishing opportunities and financial contribution provided for in the Fisheries Partnership Agreement between the European Community and the Islamic Republic of Mauritania (OJ L 297 I, 18.11.2019, p. 5).	Council Regulation (EU) 2019/440 of 29 November 2018 on the allocation of fishing opportunities under the Sustainable Fisheries Partnership Agreement between the European Union and the Kingdom of Morocco and the Implementation Protocol thereto (OJ L 77, 20.3.2019, p. 1).	69	2019/1919,8,2019,the,Protocol,setting,out,the,fishing,opportunities,and,financial,contribution,provided,for,in,the,Community,Islamic,Republic,Mauritania,297,I,18112019,5	3,5,8,14,19,20,21,22,23,24,25,26,27,28,29,30,31,38,41,42,44,47,48,49,51
(Interreg VI-B) NEXT Mediterranean Sea Basin (NEXT MED)	(Interreg VI-A) NEXT Lithuania Belarus	62	VI-B,Mediterranean,Sea,Basin,NEXT,MED	2,5,6,7,8,9
Provisions applying to all payments	Conditions applying to securities	65	Provisions,all,payments	0,3,4
Based on that assessment, the Commission shall, where appropriate, submit a legislative proposal to amend the relevant provisions of this Directive.	Where necessary, the Commission may submit a legislative proposal to amend those indicators.	62	Based,on,that,assessment,shall,where,appropriate,the,relevant,provisions,of,this,Directive	0,1,2,3,6,7,8,16,17,18,19,20,21
This mandatory one- or two-byte ASCII field shall indicate the manner by which the latent image information was obtained.	This mandatory ASCII field shall contain the date that the latent image contained in the record was captured.	65	one-,or,two-byte,indicate,manner,by,which,information,obtained	2,3,4,8,10,11,12,16,18
In accordance with Article 13 (1) of Directive (EU) 2019/904, Member States should report to the Commission data and information electronically within 18 months of the end of the reporting year for which they were collected.	In accordance with Article 39 (4) of Directive (EU) 2017/2397, Member States where inland waterway navigation is not technically possible are not obliged to transpose that Directive.	63	13,1,2019/904,should,report,the,Commission,data,and,information,electronically,within,18,months,of,the,end,of,the,reporting,year,for,which,they,were,collected	4,5,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Number of people that participated in the public consultation.	Number of months participated in an active employment measure.	65	people,that,the,public,consultation	2,3,6,7,8
This resulted in the adoption of the following harmonised standards and amendments: EN 50520: 2020 and EN 50520: 2020/A1: 2021; EN 60898-2: 2021; EN IEC 61010-2-051: 2021 and EN IEC 61010-2-051: 2021/A11: 2021; and EN IEC 61010-2-030: 2021 and EN IEC 61010-2-030: 2021/A11: 2021.	This resulted in the adoption of the following amending harmonised standards and a correction: EN 60598-2-13: 2006/A11: 2021; EN 61534-1: 2011/A11: 2021; EN 61534-1: 2011/A2: 2021; EN 61534-21: 2014/A11: 2021; EN 61534-21: 2014/A1: 2021; EN 61534-22: 2014/A11: 2021; EN 61534-22: 2014/A1: 2021; and EN 62135-1: 2015/AC: 2016.	68	amendments,50520,2020,and,EN,50520,2020/A1,60898-2,IEC,61010-2-051,IEC,61010-2-051,2021/A11,2021,and,EN,IEC,61010-2-030,2021,and,EN,IEC,61010-2-030,2021/A11,2021	11,13,14,15,16,17,19,23,26,27,31,32,33,35,37,38,39,40,41,42,43,44,45,46,47
The Commission also established the average dumping margin for the non-cooperating exporting producers.	The Commission established the figure on the basis of the information provided by the Union producers.	67	also,average,dumping,margin,for,non-cooperating,exporting	2,5,6,7,8,10,11
indicators 62 to 79 in Table 3 of Appendix 2 to Annex I to Regulation (EU) No 1072/2013 (ECB/2013/34); and	Derogations granted by NCBs pursuant to this paragraph shall be without prejudice to Article 4 of Regulation (EU) No 1072/2013 (ECB/2013/34). ’;	60	indicators,62,79,in,Table,3,of,Appendix,2,Annex,I,to,and	0,1,3,4,5,6,7,8,9,11,12,13,19
the entity has used derivatives, non-derivative financial instruments measured at fair value through profit or loss, or reinsurance contracts held to mitigate financial risk arising from the group of insurance contracts, as specified in paragraph B115, before the transition date.	an economic offset exists between the insurance contracts and the derivative, non-derivative financial instrument measured at fair value through profit or loss, or reinsurance contract held (ie the values of the insurance contracts and those risk mitigating items generally move in opposite directions because they respond in a similar way to the changes in the risk being mitigated).	64	entity,has,used,derivatives,instruments,contracts,to,mitigate,financial,risk,arising,from,group,as,specified,paragraph,B115,before,transition,date	1,2,3,4,8,20,23,24,25,26,27,28,30,34,35,37,38,39,41,42
SINGLE EVENT REPORTING OF DOCUMENT FRAUD	SINGLE EVENT REPORTING ON OTHER FORMS OF CROSS-BORDER CRIME	63	DOCUMENT,FRAUD	4,5
Moreover, fishing for shrimp is prohibited from 1 June to 31 December in the area bounded by the following coordinates:	Vessels may also fish this stock in division 3L in the box bounded by the following coordinates:	61	Moreover,fishing,for,shrimp,is,prohibited,from,1,June,to,31,December,area	0,1,2,3,4,5,6,7,8,9,10,11,14
Description of basis for attributing revenues from external customers to individual countries	Description of the target customers and counterparties	60	basis,for,attributing,revenues,from,external,to,individual,countries	2,3,4,5,6,7,9,10,12
Determination of the stability of analyte (s) in matrix	Verification of the durability of automatically locking retractors	63	Determination,stability,analyte,s,in,matrix	0,3,5,6,7,8
An entity shall apply that amendment for annual reporting periods beginning on or after 1 January 2022.	It shall apply from 1 January 2022 to annual financial reports containing financial statements for financial years beginning on or after 1 January 2022.	62	An,entity,that,amendment,for,reporting,periods	0,1,4,5,6,9,11
the performance of the mutual assistance referred to in Article 79;	the geo-awareness service referred to in Article 9;	68	performance,of,the,mutual,assistance,79	1,2,3,4,5,10
The customs authorities shall verify the proper use of an authorisation.	The customs authorities of the Member States shall monitor the use made of the authorisation referred to in paragraph 1.	60	shall,verify,the,proper,use,an	3,4,5,6,7,9
2 Holder head	Cylinder heads;	64	2,Holder,head	0,1,3
Notifying a data subject of a breach of their personal data	Information to data subject on restrictions of their rights	61	Notifying,a,of,a,breach,personal,data	0,1,4,5,6,9,10
a correction term for diffraction by the top of the obstacle	The correction for absorption on the inner side of the obstacle is given by:	63	a,term,diffraction,by,top	0,2,4,5,7
They might cooperate with the Union to promote the Programme ’ s services and applications.	The evaluation shall cover all of the Programme ’ s components and actions.	60	They,might,cooperate,with,the,Union,to,promote,services,applications	0,2,3,4,5,6,7,8,12,14
Bank:	Rank	67	Bank	1
This Annex applies to the organic products listed in Appendices 14-A and 14-B which comply with the laws and regulations listed in Appendix 14-C or 14-D.	details of observed irregularities and infringements of the laws and regulations listed in Appendix 14-C or 14-D, as relevant.	60	This,Annex,applies,to,the,organic,products,listed,in,Appendices,14-A,14-B,which,comply,with	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15
Miscellaneous Identification Number (MN1)	vehicle identification number;	68	Miscellaneous,Identification,Number,MN1	0,2,5,7
Imports should be declared by country of origin and exports by country of destination.	Imports (entries) by origin and exports (exits) by destination	65	should,be,declared,country,of,country,of	1,2,3,5,6,11,12
The information shall be communicated to the Commission at the latest 2 months after the report referred to in Article 39, point (c), has been sent.	Member States shall communicate to the Commission the risk analysis as part of the control plan referred in Article 80 (1) of that Regulation.	62	The,information,be,communicated,at,latest,2,months,after,report,to,39,point,c,has,been,sent	0,1,3,4,9,11,12,13,14,16,18,21,22,23,24,25,26
In accordance, where available, with the standards of the WHO global Emergency Medical Team initiative.	The team should ensure self-sufficiency during the entire deployment time in accordance with the standards of the WHO global Emergency Medical Team initiative.	67	In,where,available	0,2,3
Member States shall ensure that the competent authorities of the home Member State, in the exercise of their functions and duties provided for in this Directive, ask the competent authorities of the host Member State for their assistance in carrying out an on-site inspection of a branch set up, or of a credit service provider appointed, in a host Member State.	Member States shall ensure that the competent authorities of the home Member State are empowered to supervise, investigate and impose administrative penalties and remedial measures on credit servicers in respect of the requirements of this Directive when performing their credit servicing activities in a host Member State.	63	in,the,exercise,of,their,functions,duties,provided,for,this,Directive,ask,the,competent,authorities,host,Member,State,for,their,assistance,in,carrying,out,an,on-site,inspection,a,branch,set,up,or,of,a,service,provider,appointed	13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,54,56,57
‘ (4) (6) [II.2.3.1. They are subject to the requirements in Part II.2.4 and they originate from a (4) [country] (4) [territory] (4) [zone] (4) [compartment] with (5) code:_–__ which, at the date of issue of this certificate, is listed in a list of third countries and territories adopted by the Commission in accordance with Article 230 (1) of Regulation (EU) 2016/429 for the entry into the Union of (3) [aquatic animals] (3) [products of animal origin from aquatic animals other than live aquatic animals];] ’;	Code of the third country/territory/zone/compartment as it appears in a list of third countries and territories adopted by the Commission in accordance with Article 230 (1) of Regulation (EU) 2016/429 for the entry into the Union of certain species of aquatic animals.	64	‘,4,6,[II231,They,are,subject,to,the,requirements,in,Part,II24,and,they,originate,from,a,4,[country],4,[territory],4,[zone],4,[compartment],with,5,code_–__,which,at,the,date,issue,of,this,certificate,is,listed,3,[aquatic,animals],3,[products,animal,origin,from,other,than,live,aquatic,animals]]	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,69,70,71,72,73,75,76,77,80,81,82,83,84
in the Union; or	Offices in the Union	67	or	3
This appropriation is intended to cover expenditure on training for improving staff skills and the performance and efficiency of the institution, e.g. via language courses for the official working languages.	expenditure on training for improving staff skills and the performance and efficiency of the Office:	64	This,appropriation,is,intended,to,cover,institution,eg,via,language,courses,for,the,official,working,languages	0,1,2,3,4,5,20,21,22,23,24,25,26,27,28,29
recording of the storage conditions;	meets one of the following conditions:	65	recording,storage	0,3
Therefore, point M.A.502 (c) of Annex I (Part-M) to Regulation (EU) No 1321/2014 should be corrected.	The table in Part 1 of Annex XII to Implementing Regulation (EU) 2021/404 should therefore be corrected accordingly.	62	Therefore,point,MA502,c,I,Part-M,No,1321/2014	0,1,2,3,6,7,11,12
outsourcing arrangements of critical or important functions as referred to in Article 30 (1) of Commission Delegated Regulation (EU) 2017/565.	For the purpose of this Decision, the definitions laid down in Article 2 of Commission Delegated Regulation (EU) 2020/692 apply.	64	outsourcing,arrangements,critical,or,important,functions,as,referred,to,30,1,2017/565	0,1,3,4,5,6,7,8,9,12,13,19
NCBs may grant derogations relating to the following indicators:	To that end, data will be collected in relation to the following set of key indicators:	64	NCBs,may,grant,derogations,relating	0,1,2,3,5
A Party may comment on the other Party's request within 15 days of the delivery of the request.	The other Party shall have an opportunity to provide comments in writing on the Party's responses within five days after the delivery of such copy.	61	A,may,comment,other,request,15,of,the,request	0,2,4,7,9,11,13,17,18
This appropriation is intended to cover the cost of removal and handling work carried out by removal firms or by temporary handling staff supplied by outside agencies.	Part of this appropriation is intended to cover the cost of any updates of temporary allowances during the financial year.	62	This,removal,and,handling,work,carried,out,by,removal,firms,or,by,handling,staff,supplied,by,outside,agencies	1,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28
Former head of Evin Prison (2012-2015).	Former Head of Tehran Disaster Mitigation Organisation (2010-2013).	62	head,Evin,Prison,2012-2015	2,5,6,8
to end of February	1 January to 28 February	62	end,of	1,2
None of the known importers that were contacted came forward and replied to the sampling form.	None of the unrelated importers or users came forward or replied to the questionnaire in the present review.	63	known,that,were,contacted,and,sampling,form	3,5,6,7,10,14,15
Certain aquaculture establishments that are closed facilities or which do not discharge effluent directly into natural waters, present a low risk of contaminating open waters.	aquaculture establishments that are closed facilities or which do not discharge effluent directly into natural waters, and do not move aquaculture animals to other aquaculture establishments or release them into the wild, and are one of the following types of aquaculture establishments:	65	Certain,present,a,low,risk,contaminating,open,waters	0,17,18,19,20,22,23,24
Fish meal	Fish boxes	63	meal	1
The request for review was based on the grounds that the expiry of the measures would likely result in a continuation or recurrence of dumping and injury to the Union industry.	The Commission sought and verified all the information deemed necessary for the determination of likelihood of continuation or recurrence of dumping and injury and of the Union interest.	62	request,for,review,was,based,on,grounds,that,expiry,the,measures,would,likely,result,in,a,to,industry	1,2,3,4,5,6,8,9,11,13,14,15,16,17,18,19,27,30
The amount of anti-dumping duties to be retroactively collected shall be that resulting from applying the anti- dumping duty of 35,6% applicable to ‘ all other companies ’.	Imports not accompanied by that invoice should be subject to the anti-dumping duty applicable to ‘ all other companies ’.	66	The,amount,of,anti-dumping,duties,to,be,retroactively,collected,shall,be,resulting,from,applying,anti-,dumping,of,356%	0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20
documented policies and procedures to describe its organisation, the means and methods for establishing compliance with Regulation (EU) 2018/1139 and its delegated and implementing acts.	The organisation shall appoint an accountable manager that has corporate authority to ensure that all maintenance activities of the organisation can be financed and carried out in accordance with Regulation (EU) 2018/1139 and its delegated and implementing acts.	62	documented,policies,and,procedures,to,describe,its,means,methods,for,establishing,compliance	0,1,2,3,4,5,6,9,11,12,13,14
Under this procedure, the Secretary of State must consult the Information Commissioner when proposing to adopt UK adequacy regulations.	Under this procedure, the management of the insolvent company is transferred to an Extraordinary Commissioner who is appointed by the responsible Ministry.	60	Secretary,State,must,consult,Information,Commissioner,when,proposing,adopt,UK,adequacy,regulations	4,6,7,8,10,11,12,13,15,16,17,18
‘ Sensor window materials ’, as follows:	Fluids and lubricating materials, as follows:	66	‘,Sensor,window	0,1,2
The notice must include the same information as the notification to the Information Commissioner described in recital 53.	The penalty notice requires the person to pay to the Information Commissioner an amount specified in the notice.	62	must,include,same,information,as,the,notification,described,recital,53	2,3,5,6,7,8,9,14,16,17
Tonnes of products as oil equivalents	Total cash equivalents	61	Tonnes,of,products,as,oil	0,1,2,3,4
In order for actions to be eligible for funding under the Instrument, those actions must comply with the following requirements:	In order to attain the objectives of the Instrument, thematic programmes shall cover the following areas of intervention:	63	for,actions,be,eligible,for,funding,under,those,actions,must,comply,with,requirements	2,3,5,6,7,8,9,12,13,14,15,16,19
the following first two words of the paragraph under the headings ‘ Sound propagation geometry ’ are replaced by the following:	in the paragraph under the heading ‘ Pure Diffraction ’, the second sub-paragraph is replaced by the following:	66	the,following,first,two,words,of,headings,Sound,propagation,geometry,are	0,1,2,3,4,5,10,13,14,15,16
Immovable Property Acquisition (Aliens) Law (Chapter 109), as amended.	Pharmacy and Poisons Law (Chapter 254) as amended.	62	Immovable,Property,Acquisition,Aliens,109	0,1,2,3,6
Those provisions are identical to the respective provisions of Regulation (EU) 2016/679.	the specific ground relied on for the processing pursuant to Regulation (EU) 2016/679;	66	Those,provisions,are,identical,to,respective,provisions,of	0,1,2,3,4,6,7,8
Description of reason why using different reporting date or period for joint venture	Description of reasons why separate financial statements are prepared if not required by law	61	reason,using,different,reporting,date,or,period,for,joint,venture	3,5,6,7,8,9,10,11,12,13
The EGF shall not be mobilised where public-sector employees are dismissed as a result of budgetary cuts by a Member State.	The EGF should also be able to support self-employed persons whose activity has ceased as a result of budgetary cuts.	62	shall,not,mobilised,where,public-sector,employees,are,dismissed,by,a,Member,State	2,3,5,6,7,8,9,10,17,18,19,20
Identification of the received signals or the type of transmitter;	a justification for the omission of any type of study and trial;	60	Identification,of,received,signals,or,the,transmitter	0,1,3,4,5,6,9
Area 5: Hygiene and quality of fishery products	sale and marketing of fishery products;	67	Area,5,Hygiene,quality	0,1,2,4
Maintaining material value for metal residues	Packaging materials and containers for retail sale	61	Maintaining,material,value,metal,residues	0,2,3,5,6
all other search fields referred to in paragraph 1 shall be searched in inexact mode.	Tachographs as referred to in paragraph 2 shall be installed in vehicles:	68	all,other,search,fields,1,searched,inexact,mode	0,1,2,3,8,11,13,14
The requested authority shall inform the applicant authority with due diligence of any action it has taken on the request for recovery.	The requested party shall inform the applicant party of the grounds for refusing a request for assistance.	66	authority,authority,with,due,diligence,any,action,it,has,taken,on,recovery	2,7,8,9,10,12,13,14,15,16,17,21
In Annex III to Decision 2012/285/CFSP, the entries concerning the persons listed below are deleted:	In Annex III of Decision 2009/908/EU, the text ‘ Working Party on Legal Data Processing ’ is deleted.	63	to,2012/285/CFSP,entries,concerning,the,persons,listed,below,are	3,5,7,8,9,10,11,12,13
Trade Repository	Third position	67	Trade,Repository	0,1
Subsequently, in the Second Note, the Commission updated the list of factors of production based on the comments of the parties and information submitted by the sampled exporting producers in the questionnaire reply.	Subsequently, in the Second Note, the Commission updated information for a number of FOPs based on the comments received from the interested parties.	64	the,list,factors,of,production,of,and,information,submitted,by,the,sampled,exporting,producers,in,the,questionnaire,reply	8,9,11,12,13,18,21,22,23,24,25,26,27,28,29,30,31,32
hyperlink to the accreditation certificate.	Transmission of the pre-division certificate	67	hyperlink,to,accreditation	0,1,3
Intra-group export of software and technology	the description of the software and technology;	70	Intra-group,export	0,1
The VAT regime is different than for the import duty.	The sample is representative of the Union industry.	60	VAT,regime,different,than,for,import,duty	1,2,4,5,6,8,9
Specific provisions for the Neighbourhood area	Specific provisions for the financial cooperation	69	Neighbourhood,area	4,5
the following entries in section ‘ A. List of persons and entities referred to in Article 2 ’, are replaced by the following:	The Annex to Decision 2011/235/CFSP (‘ List of persons and entities referred to in Articles 1 and 2 ’) is amended as follows:	68	the,following,entries,in,section,A,Article,are,replaced,by,the,following	0,1,2,3,4,6,16,18,19,20,21,23
The Commission may adopt, by means of implementing acts, the multiannual plan and the key performance indicators.	The Commission shall adopt implementing acts on the content of the performance framework.	68	may,by,means,of,multiannual,plan,and,key,indicators	2,4,5,6,10,11,12,14,16
Types of intervention shall be based on a nomenclature set out in Annex I. For programmes supported by the EMFAF, the AMIF, the ISF and the BMVI, types of intervention shall be based on a nomenclature set out in the Fund-specific Regulations.	By way of derogation from paragraph 2, specific rules on pre-financing for programmes supported by the AMIF, the ISF and the BMVI shall be set out in the Fund-specific Regulations.	65	Types,intervention,shall,be,based,a,nomenclature,set,out,in,Annex,I,For,the,EMFAF,types,of,intervention,based,on,a,nomenclature	0,2,3,4,5,7,8,9,10,11,12,13,14,18,19,27,28,29,32,33,34,35
Pilot project — Revitalisation of cross-border night trains	the provision of cross-border common information services.	60	Pilot,project,—,Revitalisation,night,trains	0,1,2,3,6,7
The Commission received comments from the CCCME, EFDA and one exporting producer Celo Suzhou Precision Fasteners Ltd (‘ Celo Suzhou ’).	The Commission received comments from the complainant and the exporting producers Ketong and Shenghua.	68	CCCME,EFDA,one,producer,Celo,Suzhou,Precision,Fasteners,Ltd,‘,Celo,Suzhou	6,7,9,12,13,14,15,16,17,18,19,20
Legal and Executive Affairs	Legal and regulatory framework	60	Executive,Affairs	2,3
Appropriations under this article are intended to cover payments in respect of commitments remaining to be settled from previous years, and they include the pre-financing for programmes relating to the period 2014-2020, taking into account the guidance provided by the European Council.	Appropriations under this article are intended to cover payments in respect of commitments remaining to be settled from previous years.	64	and,they,include,the,pre-financing,for,programmes,relating,to,the,period,2014-2020,taking,into,account,the,guidance,provided,by,the,European,Council	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
SAN MARINO	SINT MAARTEN	64	SAN,MARINO	0,1
Costs include database management software and tools, and outside services,	platform: costs associated with distributed databases and middleware systems, this includes database management software and tools, and outside services,	65	Costs,include	1,4
Expenditure for restocking with livestock shall not exceed 20% of the total expenditure under operational programmes.	The contribution from the Union budget shall not exceed 75% of the total eligible expenditure for a project.	61	Expenditure,for,restocking,with,livestock,20%,under,operational,programmes	0,1,2,3,4,8,13,14,15
Council Directive 89/391/EEC of 12 June 1989 on the introduction of measures to encourage improvements in the safety and health of workers at work (OJ L 183, 29.6.1989, p. 1).	Council Directive 90/385/EEC of 20 June 1990 on the approximation of the laws of the Member States relating to active implantable medical devices (OJ L 189, 20.7.1990, p. 17).	65	89/391/EEC,12,1989,introduction,measures,to,encourage,improvements,in,safety,and,health,workers,at,work,183,2961989,1	2,4,7,11,13,14,15,16,17,19,20,21,23,24,25,28,29,31
By Commission Implementing Regulation (EU) 2019/159, the Commission imposed a safeguard measure with respect to certain steel products for a period of three years.	Commission Implementing Regulation (EU) 2019/159 of 31 January 2019 imposing definitive safeguard measures against imports of certain steel products (OJ L 31, 1.2.2019, p. 27).	67	By,the,Commission,imposed,a,measure,with,respect,to,for,a,period,of,three,years	0,6,7,8,9,12,13,14,15,19,20,21,22,23,24
